timestamp,datetime,open,high,low,close,volume,volume_ccy
1698386400000,2023-10-27 06:00:00,32.509,32.896,32.459,32.879,29135.413715,950633.520002576
1698390000000,2023-10-27 07:00:00,32.88,32.893,32.306,32.332,20944.394468,682616.71129084
1698393600000,2023-10-27 08:00:00,32.324,32.602,32.158,32.557,18631.542321,603120.549800042
1698397200000,2023-10-27 09:00:00,32.561,33.1,32.561,32.846,38545.98447,1268449.2874088
1698400800000,2023-10-27 10:00:00,32.842,32.924,32.632,32.713,18639.465615,610387.782820379
1698404400000,2023-10-27 11:00:00,32.708,32.746,32.299,32.589,27224.775568,884623.943415428
1698408000000,2023-10-27 12:00:00,32.587,33.383,32.398,32.938,79272.342106,2610260.755916391
1698411600000,2023-10-27 13:00:00,32.911,33.134,32.499,32.577,42806.33972,1404502.244284814
1698415200000,2023-10-27 14:00:00,32.571,32.613,32.018,32.102,56273.510631,1816672.873794241
1698418800000,2023-10-27 15:00:00,32.096,32.474,31.909,32.212,23585.827807,757874.688243536
1698422400000,2023-10-27 16:00:00,32.196,32.5,31.755,31.881,37265.899806,1196173.133575152
1698426000000,2023-10-27 17:00:00,31.88,32.064,31.21,31.844,46736.522559,1479946.326925127
1698429600000,2023-10-27 18:00:00,31.844,31.949,31.437,31.651,44564.907393,1413300.433984049
1698433200000,2023-10-27 19:00:00,31.652,31.97,31.63,31.93,10199.266424,324030.702901601
1698436800000,2023-10-27 20:00:00,31.931,32.265,31.929,32.107,17627.109525,566384.576836835
1698440400000,2023-10-27 21:00:00,32.11,32.143,31.881,32.005,11503.136294,368208.633656948
1698444000000,2023-10-27 22:00:00,31.99,31.997,31.475,31.581,41452.885521,1314833.131074883
1698447600000,2023-10-27 23:00:00,31.573,31.854,31.475,31.724,20280.288875,642069.342600892
1698451200000,2023-10-28 00:00:00,31.739,32.046,31.649,31.818,16340.466838,520747.292900712
1698454800000,2023-10-28 01:00:00,31.813,31.982,31.686,31.971,7534.053343,239861.361296
1698458400000,2023-10-28 02:00:00,31.962,32.372,31.903,32.353,13361.823351,429667.413836431
1698462000000,2023-10-28 03:00:00,32.351,32.374,32.084,32.344,12666.536415,408453.465079719
1698465600000,2023-10-28 04:00:00,32.344,32.363,32.121,32.224,12125.729202,391300.132166658
1698469200000,2023-10-28 05:00:00,32.224,32.469,32.198,32.274,13926.632651,450533.048953611
1698472800000,2023-10-28 06:00:00,32.279,32.372,32.124,32.183,11634.86426,375260.123703903
1698476400000,2023-10-28 07:00:00,32.179,32.297,32.057,32.287,12283.312987,395473.559121237
1698480000000,2023-10-28 08:00:00,32.285,32.398,32.135,32.254,21686.60821,699714.236957138
1698483600000,2023-10-28 09:00:00,32.249,32.264,32.055,32.149,13526.013325,434850.140173246
1698487200000,2023-10-28 10:00:00,32.168,32.297,32.132,32.236,5884.904985,189610.035995559
1698490800000,2023-10-28 11:00:00,32.232,32.519,32.136,32.198,34227.406836,1106796.3849639
1698494400000,2023-10-28 12:00:00,32.198,32.22,31.616,31.758,41125.800637,1312408.730517443
1698498000000,2023-10-28 13:00:00,31.743,31.978,31.649,31.965,13535.501184,431069.696975185
1698501600000,2023-10-28 14:00:00,31.97,32.003,31.717,31.787,16300.712865,519331.843077006
1698505200000,2023-10-28 15:00:00,31.79,32.05,31.743,32.014,11613.596953,370706.930403571
1698508800000,2023-10-28 16:00:00,32.03,32.098,31.748,31.811,34309.482633,1092008.703815581
1698512400000,2023-10-28 17:00:00,31.807,31.843,31.614,31.836,8275.987793,262519.319403652
1698516000000,2023-10-28 18:00:00,31.821,31.846,31.465,31.822,15265.123618,482767.616750634
1698519600000,2023-10-28 19:00:00,31.826,31.874,31.544,31.576,8774.630623,278051.175462849
1698523200000,2023-10-28 20:00:00,31.58,31.799,31.544,31.769,4328.037805,137131.683140519
1698526800000,2023-10-28 21:00:00,31.768,31.984,31.734,31.974,6401.410347,204089.538607616
1698530400000,2023-10-28 22:00:00,31.971,31.982,31.553,31.632,7957.982824,252419.634215373
1698534000000,2023-10-28 23:00:00,31.612,31.679,31.333,31.637,26622.416459,839021.709990614
1698537600000,2023-10-29 00:00:00,31.633,31.836,31.504,31.661,8936.093409,282952.322790898
1698541200000,2023-10-29 01:00:00,31.644,31.724,31.258,31.493,17523.465571,551070.434764255
1698544800000,2023-10-29 02:00:00,31.493,31.838,31.416,31.76,11479.107343,363036.7449922
1698548400000,2023-10-29 03:00:00,31.741,31.791,31.495,31.564,9895.153691,313534.476575635
1698552000000,2023-10-29 04:00:00,31.564,31.806,31.492,31.784,6531.139241,207114.499870339
1698555600000,2023-10-29 05:00:00,31.8,32.09,31.78,32.036,18899.49413,603816.673979026
1698559200000,2023-10-29 06:00:00,32.041,32.223,31.913,32.014,19632.558105,629725.408840282
1698562800000,2023-10-29 07:00:00,32.017,32.35,31.913,32.277,27941.105864,897395.729142719
1698566400000,2023-10-29 08:00:00,32.285,32.369,32.203,32.325,18806.697048,607492.387734323
1698570000000,2023-10-29 09:00:00,32.321,32.337,32.156,32.244,10290.75003,331928.095710018
1698573600000,2023-10-29 10:00:00,32.252,32.285,32.141,32.175,6589.267506,212163.928810523
1698577200000,2023-10-29 11:00:00,32.171,32.35,32.124,32.249,17648.105507,569302.613735409
1698580800000,2023-10-29 12:00:00,32.25,32.492,32.15,32.449,38749.952331,1250949.407302766
1698584400000,2023-10-29 13:00:00,32.455,32.69,32.231,32.35,31748.952697,1030234.094533635
1698588000000,2023-10-29 14:00:00,32.366,32.513,32.234,32.424,13231.934047,428194.332529299
1698591600000,2023-10-29 15:00:00,32.424,32.692,32.4,32.623,19334.861098,629262.090117921
1698595200000,2023-10-29 16:00:00,32.63,32.942,32.541,32.692,56599.005746,1851655.167118951
1698598800000,2023-10-29 17:00:00,32.686,33.2,32.644,32.912,53726.104927,1770853.445419778
1698602400000,2023-10-29 18:00:00,32.916,33.044,32.82,32.908,24616.611722,811363.226089236
1698606000000,2023-10-29 19:00:00,32.904,33.031,32.742,32.999,14504.861493,476720.347592065
1698609600000,2023-10-29 20:00:00,33.012,33.033,32.799,32.82,8071.001024,265868.482184396
1698613200000,2023-10-29 21:00:00,32.817,32.911,32.507,32.578,13736.626051,449063.619907578
1698616800000,2023-10-29 22:00:00,32.59,33.012,32.59,32.959,34476.696075,1135887.006575811
1698620400000,2023-10-29 23:00:00,32.964,32.973,32.706,32.829,22339.145445,732905.802002588
1698624000000,2023-10-30 00:00:00,32.848,33.01,32.548,32.578,17425.001988,570518.578393785
1698627600000,2023-10-30 01:00:00,32.568,32.952,32.522,32.861,13912.333195,456100.455524017
1698631200000,2023-10-30 02:00:00,32.863,33.099,32.672,32.989,25613.629648,842992.500306099
1698634800000,2023-10-30 03:00:00,32.992,32.992,32.7,32.726,23381.593478,767918.051284976
1698638400000,2023-10-30 04:00:00,32.733,32.98,32.706,32.732,17280.410188,567618.644600937
1698642000000,2023-10-30 05:00:00,32.73,32.822,32.433,32.479,19932.951165,649395.161942592
1698645600000,2023-10-30 06:00:00,32.48,32.588,32.31,32.528,41049.791656,1331342.968580254
1698649200000,2023-10-30 07:00:00,32.531,32.767,32.413,32.562,16292.406148,530897.044905645
1698652800000,2023-10-30 08:00:00,32.557,34.25,32.484,33.867,150061.079032,5031433.577339401
1698656400000,2023-10-30 09:00:00,33.84,35.23,33.834,34.768,237069.045413,8214432.867626731
1698660000000,2023-10-30 10:00:00,34.774,35.045,34.295,34.758,76298.801037,2642587.020537752
1698663600000,2023-10-30 11:00:00,34.738,34.997,34.572,34.936,27791.21809,967757.288690308
1698667200000,2023-10-30 12:00:00,34.942,35.356,34.7,34.747,57909.687215,2028334.707772427
1698670800000,2023-10-30 13:00:00,34.773,35.05,34.612,34.711,50622.681826,1767483.609888456
1698674400000,2023-10-30 14:00:00,34.707,34.996,34.517,34.799,34451.000573,1197700.876002972
1698678000000,2023-10-30 15:00:00,34.79,35.134,34.779,35.043,46288.452291,1618137.136331902
1698681600000,2023-10-30 16:00:00,35.039,35.042,34.773,34.879,57121.397403,1995664.98893172
1698685200000,2023-10-30 17:00:00,34.875,34.95,34.231,34.9,62888.938783,2174671.236309587
1698688800000,2023-10-30 18:00:00,34.9,35,34.81,34.884,15102.60941,527329.539903444
1698692400000,2023-10-30 19:00:00,34.895,34.977,34.765,34.882,19050.256946,664629.457178752
1698696000000,2023-10-30 20:00:00,34.879,34.88,34.469,34.774,19538.051436,677028.903122964
1698699600000,2023-10-30 21:00:00,34.758,35.008,34.676,34.886,15295.444104,533706.959772867
1698703200000,2023-10-30 22:00:00,34.886,34.961,34.797,34.947,10489.021827,365744.201599669
1698706800000,2023-10-30 23:00:00,34.951,34.959,34.783,34.938,11473.310622,400375.453698622
1698710400000,2023-10-31 00:00:00,34.939,36.316,34.818,35.855,153139.889933,5445840.147099843
1698714000000,2023-10-31 01:00:00,35.887,36.472,35.545,36.158,79097.418627,2844823.991690222
1698717600000,2023-10-31 02:00:00,36.171,36.2,35.602,35.867,72912.189755,2617025.203722458
1698721200000,2023-10-31 03:00:00,35.866,36.031,35.609,35.794,24464.040116,876106.293783809
1698724800000,2023-10-31 04:00:00,35.791,36.234,35.576,35.893,34684.559235,1245222.21748934
1698728400000,2023-10-31 05:00:00,35.894,36.256,35.811,36.167,26420.004389,952375.371885934
1698732000000,2023-10-31 06:00:00,36.161,36.619,35.839,35.857,73804.090115,2673785.00392482
1698735600000,2023-10-31 07:00:00,35.858,36.022,35.63,35.705,32616.319229,1167172.586788299
1698739200000,2023-10-31 08:00:00,35.704,36.331,35.6,36.277,40692.272721,1465013.180110786
1698742800000,2023-10-31 09:00:00,36.257,36.956,36.117,36.78,81740.638098,2986823.494425913
1698746400000,2023-10-31 10:00:00,36.799,36.867,36.555,36.608,64738.983597,2373572.640238857
1698750000000,2023-10-31 11:00:00,36.608,36.747,36.369,36.57,47482.225358,1735905.640120083
1698753600000,2023-10-31 12:00:00,36.578,36.683,35.966,36.086,68410.728079,2480570.230276458
1698757200000,2023-10-31 13:00:00,36.077,36.281,35.78,36.02,67007.263119,2413902.030515541
1698760800000,2023-10-31 14:00:00,36.012,36.43,35.861,36.234,57502.345356,2079662.8488871
1698764400000,2023-10-31 15:00:00,36.251,36.301,35.616,36.087,60345.775767,2168703.306703555
1698768000000,2023-10-31 16:00:00,36.116,36.45,35.984,36.241,28564.415865,1035304.234608688
1698771600000,2023-10-31 17:00:00,36.247,36.268,35.834,36.163,20779.578802,749070.432713539
1698775200000,2023-10-31 18:00:00,36.162,36.357,36.114,36.255,12756.758871,462142.916365416
1698778800000,2023-10-31 19:00:00,36.256,36.43,36.072,36.282,11857.339315,430267.616816701
1698782400000,2023-10-31 20:00:00,36.269,37.635,36.255,37.166,88050.82598,3253289.275203244
1698786000000,2023-10-31 21:00:00,37.158,37.8,37.033,37.476,60061.321999,2247119.656013345
1698789600000,2023-10-31 22:00:00,37.464,38.018,37.356,37.928,78361.044958,2959558.42578935
1698793200000,2023-10-31 23:00:00,37.927,38.676,37.622,38.403,74718.407174,2850094.11218109
1698796800000,2023-11-01 00:00:00,38.403,38.8,37.905,38.629,66083.739467,2532102.605107996
1698800400000,2023-11-01 01:00:00,38.629,38.8,38.06,38.659,65860.019597,2527592.060272935
1698804000000,2023-11-01 02:00:00,38.667,38.669,37.935,38.184,40235.490855,1537837.662314681
1698807600000,2023-11-01 03:00:00,38.171,38.396,38.022,38.265,44969.099016,1721209.285697391
1698811200000,2023-11-01 04:00:00,38.291,38.408,38.048,38.379,31928.111761,1221658.403366059
1698814800000,2023-11-01 05:00:00,38.351,38.516,37.82,38.02,37877.422729,1443668.492367308
1698818400000,2023-11-01 06:00:00,38.012,38.267,37.908,38.091,30573.633114,1162988.386564624
1698822000000,2023-11-01 07:00:00,38.101,39.5,38.101,38.428,122073.698935,4743869.763999775
1698825600000,2023-11-01 08:00:00,38.464,38.698,38,38.598,105373.735664,4041117.053106037
1698829200000,2023-11-01 09:00:00,38.599,39.5,38.391,39.206,133604.172083,5210365.553551011
1698832800000,2023-11-01 10:00:00,39.21,39.8,38.907,39.073,182735.98244,7203849.243442753
1698836400000,2023-11-01 11:00:00,39.051,39.68,38.657,39.269,134310.937505,5245975.52300183
1698840000000,2023-11-01 12:00:00,39.259,39.513,38.842,39.321,72936.123281,2852417.074075622
1698843600000,2023-11-01 13:00:00,39.332,39.938,38.954,39.681,173875.679059,6855854.697813883
1698847200000,2023-11-01 14:00:00,39.683,40.917,39.541,40.142,255903.652744,10308919.609784448
1698850800000,2023-11-01 15:00:00,40.142,41.958,40.046,40.655,348703.502694,14310711.384137357
1698854400000,2023-11-01 16:00:00,40.647,41.662,40.367,41.352,133251.513538,5470834.0280624
1698858000000,2023-11-01 17:00:00,41.364,44.954,41.204,44.546,350541.103752,15008625.262975789
1698861600000,2023-11-01 18:00:00,44.541,46.92,43.39,43.972,538941.231107,24174520.076585993
1698865200000,2023-11-01 19:00:00,43.976,44.622,41.603,42.013,414958.299539,17902089.234713299
1698868800000,2023-11-01 20:00:00,42.009,42.621,41.396,42.176,229850.604108,9644715.853657721
1698872400000,2023-11-01 21:00:00,42.163,43.598,41.777,43.598,175889.640821,7527564.198212533
1698876000000,2023-11-01 22:00:00,43.599,43.809,42.235,42.326,110297.317021,4744906.659559106
1698879600000,2023-11-01 23:00:00,42.331,42.384,40.568,41.153,285839.739037,11843504.16453958
1698883200000,2023-11-02 00:00:00,41.156,42.03,41.082,42.004,102921.278374,4283186.720991426
1698886800000,2023-11-02 01:00:00,41.993,42.195,41.619,41.881,64449.609767,2701599.356941351
1698890400000,2023-11-02 02:00:00,41.86,42.868,41.66,42.355,83991.318524,3561931.441177331
1698894000000,2023-11-02 03:00:00,42.327,42.678,41.909,42.59,74736.115945,3165020.722180265
1698897600000,2023-11-02 04:00:00,42.595,42.813,41.999,42.222,50651.814267,2150126.666449517
1698901200000,2023-11-02 05:00:00,42.237,42.392,41.129,41.845,80082.462183,3334183.792629746
1698904800000,2023-11-02 06:00:00,41.834,42.952,41.774,42.924,82325.949955,3488704.558261927
1698908400000,2023-11-02 07:00:00,42.903,43.466,42.759,43.122,114525.940859,4935232.325073252
1698912000000,2023-11-02 08:00:00,43.121,44.127,42.547,43.904,168815.059204,7342450.815635704
1698915600000,2023-11-02 09:00:00,43.901,43.929,43.188,43.609,69684.134748,3038536.67561292
1698919200000,2023-11-02 10:00:00,43.603,43.784,43.076,43.207,55245.220338,2402344.181066965
1698922800000,2023-11-02 11:00:00,43.207,44.567,43.087,44.462,111108.472961,4895597.75583961
1698926400000,2023-11-02 12:00:00,44.451,44.484,43.504,43.614,78536.400974,3463145.045322712
1698930000000,2023-11-02 13:00:00,43.611,43.828,42.2,43.314,203695.046313,8792346.091660204
1698933600000,2023-11-02 14:00:00,43.325,43.6,42.016,42.257,125728.861523,5354766.530987751
1698937200000,2023-11-02 15:00:00,42.25,42.317,39.905,40.029,240703.478029,9916300.706469379
1698940800000,2023-11-02 16:00:00,40.038,40.973,39.139,39.6,362585.128316,14497031.435250214
1698944400000,2023-11-02 17:00:00,39.607,40.327,38.624,40.196,197038.6951,7771005.351310156
1698948000000,2023-11-02 18:00:00,40.19,40.287,39.512,39.757,59997.388157,2392893.907834558
1698951600000,2023-11-02 19:00:00,39.755,41.559,39.65,41.414,115808.062813,4712880.57272398
1698955200000,2023-11-02 20:00:00,41.404,42.127,40.497,40.804,96234.674654,3979428.001837985
1698958800000,2023-11-02 21:00:00,40.793,40.8,40.004,40.513,31299.356477,1264906.931987
1698962400000,2023-11-02 22:00:00,40.503,40.503,39.554,40.038,74511.031535,2975643.515617791
1698966000000,2023-11-02 23:00:00,40.024,40.47,39.523,40.24,57186.962946,2289391.119044768
1698969600000,2023-11-03 00:00:00,40.243,40.261,38.739,39.102,162819.009912,6391058.971721771
1698973200000,2023-11-03 01:00:00,39.094,39.4,38.059,38.672,297125.903413,11481178.511120226
1698976800000,2023-11-03 02:00:00,38.667,38.868,38,38.596,93054.876173,3583113.172851287
1698980400000,2023-11-03 03:00:00,38.596,39.199,38.363,38.933,77486.607962,3016560.549130791
1698984000000,2023-11-03 04:00:00,38.93,39.13,38.053,38.443,74063.978657,2855353.276487917
1698987600000,2023-11-03 05:00:00,38.445,39.02,38.01,38.988,70884.960584,2731514.14787361
1698991200000,2023-11-03 06:00:00,38.992,39.092,38.685,38.999,51392.923132,2000978.871261989
1698994800000,2023-11-03 07:00:00,39.006,39.059,38.808,39.027,62381.815004,2431701.170546838
1698998400000,2023-11-03 08:00:00,39.028,39.764,38.519,39.152,106384.154933,4172868.413890793
1699002000000,2023-11-03 09:00:00,39.18,39.473,38.506,38.67,73993.312779,2876721.383294226
1699005600000,2023-11-03 10:00:00,38.681,38.718,38.1,38.669,91671.887933,3519317.213136427
1699009200000,2023-11-03 11:00:00,38.666,39.188,38.477,39.161,80750.778278,3138234.084296121
1699012800000,2023-11-03 12:00:00,39.164,39.895,38.797,39.691,110417.520573,4357539.878176696
1699016400000,2023-11-03 13:00:00,39.702,39.841,38.96,39.619,88206.899009,3466354.754108724
1699020000000,2023-11-03 14:00:00,39.615,40.246,39.298,39.777,116186.347136,4625153.107744026
1699023600000,2023-11-03 15:00:00,39.775,39.9,39.287,39.809,57356.791184,2271969.102444745
1699027200000,2023-11-03 16:00:00,39.809,40.071,39.442,39.757,132187.906159,5252751.499696916
1699030800000,2023-11-03 17:00:00,39.743,39.774,38.583,39,83432.585925,3267358.681832161
1699034400000,2023-11-03 18:00:00,38.992,39.34,38.522,38.798,51786.767074,2011908.361410622
1699038000000,2023-11-03 19:00:00,38.806,39.293,38.625,39.179,38600.128159,1505462.692755194
1699041600000,2023-11-03 20:00:00,39.171,39.58,39.053,39.487,33548.317382,1320735.618048029
1699045200000,2023-11-03 21:00:00,39.493,39.781,39.308,39.391,22465.283884,888341.858806253
1699048800000,2023-11-03 22:00:00,39.391,39.91,39.167,39.744,28827.257588,1139059.923133129
1699052400000,2023-11-03 23:00:00,39.748,39.904,39.393,39.461,37245.480266,1474957.731511836
1699056000000,2023-11-04 00:00:00,39.459,39.7,39,39.264,97619.074196,3833935.399781843
1699059600000,2023-11-04 01:00:00,39.263,40.558,39.16,40.268,103975.339386,4159440.29441009
1699063200000,2023-11-04 02:00:00,40.3,40.675,40.084,40.407,82906.256071,3344009.369245809
1699066800000,2023-11-04 03:00:00,40.406,41.272,40.231,41.113,149874.833422,6114099.173011528
1699070400000,2023-11-04 04:00:00,41.112,41.6,40.698,40.831,147254.675928,6067115.627529795
1699074000000,2023-11-04 05:00:00,40.851,40.939,40.399,40.684,126348.975095,5135280.289847979
1699077600000,2023-11-04 06:00:00,40.672,41.503,40.6,41.143,150233.661563,6175861.669990307
1699081200000,2023-11-04 07:00:00,41.139,42.061,41.12,41.69,204037.80378,8514858.639260439
1699084800000,2023-11-04 08:00:00,41.705,42.355,41.37,41.902,199120.623711,8357175.413228836
1699088400000,2023-11-04 09:00:00,41.909,42.737,41.899,41.974,131597.554867,5569503.424853738
1699092000000,2023-11-04 10:00:00,41.983,42.299,41.645,41.88,85206.14776,3576107.072941914
1699095600000,2023-11-04 11:00:00,41.88,42.25,41.29,41.54,65422.493587,2731842.260554172
1699099200000,2023-11-04 12:00:00,41.54,41.79,41.218,41.714,70479.990434,2924053.059483187
1699102800000,2023-11-04 13:00:00,41.727,42.221,41.435,41.743,104934.805728,4398160.541509849
1699106400000,2023-11-04 14:00:00,41.762,42.153,41.318,41.36,65894.978549,2752413.964373596
1699110000000,2023-11-04 15:00:00,41.371,41.564,40.814,41.272,73167.719749,3013400.955992425
1699113600000,2023-11-04 16:00:00,41.285,41.689,41.12,41.433,44466.008154,1842599.886256766
