timestamp,datetime,open,high,low,close,volume,volume_ccy
1688266800000,2023-07-02 03:00:00,30544.4,30555.8,30479.7,30510.1,144.94819314,4424103.798253129
1688270400000,2023-07-02 04:00:00,30512,30541.5,30478.7,30531.9,175.20860835,5345483.149628477
1688274000000,2023-07-02 05:00:00,30531.9,30556,30483.1,30483.1,57.63333772,1759226.835589931
1688277600000,2023-07-02 06:00:00,30483.1,30518.3,30475,30479.9,56.78025831,1731587.845024983
1688281200000,2023-07-02 07:00:00,30479.9,30520,30479.8,30510.4,90.3072623,2754093.573175994
1688284800000,2023-07-02 08:00:00,30510.5,30556.6,30485.3,30485.3,50.38302856,1537398.762641297
1688288400000,2023-07-02 09:00:00,30485.2,30553,30484.6,30522.4,96.02177257,2931552.568541009
1688292000000,2023-07-02 10:00:00,30522.4,30543.4,30510,30511.4,62.20341423,1898740.766301989
1688295600000,2023-07-02 11:00:00,30511.4,30548,30509.9,30544.8,85.50765959,2610403.493562131
1688299200000,2023-07-02 12:00:00,30544.9,30576.7,30503.4,30526.6,50.72022509,1549264.219130951
1688302800000,2023-07-02 13:00:00,30526.6,30531.4,30493.9,30515.6,75.61634048,2307485.027012063
1688306400000,2023-07-02 14:00:00,30515.6,30630.4,30490.1,30591.8,169.53432824,5179666.93553208
1688310000000,2023-07-02 15:00:00,30591.8,30617.6,30162.7,30499.4,1031.08521835,31284028.692659359
1688313600000,2023-07-02 16:00:00,30499.4,30700,30480,30564.5,275.09492434,8421628.890506464
1688317200000,2023-07-02 17:00:00,30564.5,30583.6,30428.5,30443.3,121.93435126,3719552.942731155
1688320800000,2023-07-02 18:00:00,30441,30526.2,30369.6,30524.9,201.17662841,6126954.054289993
1688324400000,2023-07-02 19:00:00,30524.9,30563.2,30518.6,30559.8,109.12916652,3333246.103257287
1688328000000,2023-07-02 20:00:00,30559.8,30624.4,30524.5,30591.8,67.78761254,2072078.169030861
1688331600000,2023-07-02 21:00:00,30591.7,30619.7,30546.7,30559.1,160.55160099,4910471.388501675
1688335200000,2023-07-02 22:00:00,30559.2,30800.4,30425.1,30652.7,966.20809767,29574752.635414636
1688338800000,2023-07-02 23:00:00,30652.7,30658.6,30556.9,30615.6,283.54443139,8675734.735552644
1688342400000,2023-07-03 00:00:00,30615.7,30688.2,30591.8,30640,210.46242574,6448361.913892542
1688346000000,2023-07-03 01:00:00,30640,30762.7,30640,30668.6,290.05548905,8899697.304559576
1688349600000,2023-07-03 02:00:00,30668.5,30786,30668.5,30760.1,260.36161639,8004155.425137889
1688353200000,2023-07-03 03:00:00,30760,30800,30752.1,30761.8,305.68024507,9408190.295919283
1688356800000,2023-07-03 04:00:00,30761.7,30799.9,30669.7,30683.8,381.01424778,11708073.422979976
1688360400000,2023-07-03 05:00:00,30682.4,30705.8,30666,30676.3,110.70336621,3397238.101464172
1688364000000,2023-07-03 06:00:00,30676.2,30684.5,30612.8,30654,142.069629,4355061.102186526
1688367600000,2023-07-03 07:00:00,30654,30759,30642.2,30669.8,366.27250332,11245627.198735946
1688371200000,2023-07-03 08:00:00,30669.8,30702.9,30606.2,30646,211.68246405,6487477.224773945
1688374800000,2023-07-03 09:00:00,30646,30686.9,30608,30614.5,115.8161723,3550596.921514499
1688378400000,2023-07-03 10:00:00,30614.5,30667.7,30588,30645,238.01915075,7292585.591171885
1688382000000,2023-07-03 11:00:00,30645,30677.9,30617,30626.8,246.53472086,7554892.793542684
1688385600000,2023-07-03 12:00:00,30624,30657,30572,30651.1,185.42758565,5676411.772357246
1688389200000,2023-07-03 13:00:00,30651.1,30695,30613.1,30659.9,131.02532337,4015975.119286112
1688392800000,2023-07-03 14:00:00,30660,30758.3,30652.5,30741.4,269.27772166,8269045.61149323
1688396400000,2023-07-03 15:00:00,30741.4,31180,30741.4,31071.7,1696.01444437,52554062.413521428
1688400000000,2023-07-03 16:00:00,31071.6,31139.7,30829.7,31040.7,729.69504988,22608654.947109413
1688403600000,2023-07-03 17:00:00,31050,31066.6,30913.1,31002.3,263.42926808,8165061.586450306
1688407200000,2023-07-03 18:00:00,31002.8,31262.4,30998.1,31209.6,702.76993814,21899440.670164816
1688410800000,2023-07-03 19:00:00,31206.6,31389,31128.6,31263.3,1047.07914794,32752886.072229748
1688414400000,2023-07-03 20:00:00,31263.3,31302.9,31108.4,31117.8,397.66697338,12409007.402821919
1688418000000,2023-07-03 21:00:00,31117.9,31133.8,30890.1,31054.7,512.42748904,15901911.818387571
1688421600000,2023-07-03 22:00:00,31051.9,31146.7,31042.7,31126,171.02532578,5319214.650383513
1688425200000,2023-07-03 23:00:00,31118.9,31161.1,31088.7,31161,312.18058112,9716992.949089969
1688428800000,2023-07-04 00:00:00,31161.1,31190.3,31100,31117.3,145.17764683,4521431.011364785
1688432400000,2023-07-04 01:00:00,31116,31321.7,31111.6,31286.9,500.90511157,15641642.414766343
1688436000000,2023-07-04 02:00:00,31286.8,31324.9,31202,31260.4,276.915056,8659244.764324833
1688439600000,2023-07-04 03:00:00,31260.4,31266.2,31183.8,31198,181.07661708,5653733.225521316
1688443200000,2023-07-04 04:00:00,31198,31216.8,31005.1,31053.8,302.37664199,9400842.064302967
1688446800000,2023-07-04 05:00:00,31053.8,31089.2,30975,30976.1,211.98030015,6578951.45528019
1688450400000,2023-07-04 06:00:00,30974.9,31055.9,30890.7,31006.1,288.36010576,8932408.371757532
1688454000000,2023-07-04 07:00:00,31006.1,31037.7,30897.3,30908.3,268.0916625,8296454.198359654
1688457600000,2023-07-04 08:00:00,30906.9,30977.9,30892,30929.9,320.2085033,9906746.717523443
1688461200000,2023-07-04 09:00:00,30929.9,31047.5,30868.8,31017.1,254.41722773,7883045.471480093
1688464800000,2023-07-04 10:00:00,31017,31053.8,30945.4,31030.3,313.47479044,9720291.093221901
1688468400000,2023-07-04 11:00:00,31030.4,31082,31000.8,31069.7,227.53886446,7061729.14464278
1688472000000,2023-07-04 12:00:00,31069.7,31083,31016.2,31048.1,208.88900505,6485923.503343706
1688475600000,2023-07-04 13:00:00,31048.1,31056.9,30982.4,31001.4,121.68331405,3774254.756000067
1688479200000,2023-07-04 14:00:00,31001.5,31047.2,30954.2,30975.5,148.42265532,4601535.780069809
1688482800000,2023-07-04 15:00:00,30975.5,31017.6,30886.7,30966.2,218.55681239,6762437.106494064
1688486400000,2023-07-04 16:00:00,30964.2,31132,30800,30959.6,516.37754072,15983662.961941507
1688490000000,2023-07-04 17:00:00,30959.6,30988,30869,30900.2,222.75777309,6888947.536367564
1688493600000,2023-07-04 18:00:00,30900,30936.5,30840,30900,106.6593958,3294660.67175058
1688497200000,2023-07-04 19:00:00,30901.4,30917.8,30625.3,30700.6,710.37795164,21829583.513600909
1688500800000,2023-07-04 20:00:00,30700.6,30812.5,30670,30801.3,167.52992519,5151732.526592517
1688504400000,2023-07-04 21:00:00,30801.3,30829.8,30758.1,30800,81.64125498,2514316.703098774
1688508000000,2023-07-04 22:00:00,30800.1,30825,30767.9,30818.1,55.95182955,1722943.827235366
1688511600000,2023-07-04 23:00:00,30819.2,30846.8,30762.1,30765.9,58.14038769,1791150.189965627
1688515200000,2023-07-05 00:00:00,30766,30844.3,30751,30764,139.24059289,4289178.179162201
1688518800000,2023-07-05 01:00:00,30763.9,30844,30752.2,30796,94.56624136,2913096.399352805
1688522400000,2023-07-05 02:00:00,30794.2,30865.4,30791.2,30840.9,124.91219631,3852631.816642016
1688526000000,2023-07-05 03:00:00,30843.6,30877.5,30826,30868.1,104.63223975,3228120.15820923
1688529600000,2023-07-05 04:00:00,30868.5,30872,30816.1,30837.9,69.31346764,2137738.960197666
1688533200000,2023-07-05 05:00:00,30837.9,30874.8,30800,30816.9,63.24515682,1950700.151212057
1688536800000,2023-07-05 06:00:00,30816.9,30843.8,30766.6,30810.5,223.88344368,6898187.153342865
1688540400000,2023-07-05 07:00:00,30810.5,30821.4,30767,30777.8,167.00229048,5142432.812665176
1688544000000,2023-07-05 08:00:00,30777.8,30800,30651,30761.2,318.71249914,9790049.961700613
1688547600000,2023-07-05 09:00:00,30761.3,30777.1,30681,30682.6,189.84545876,5832825.281942454
1688551200000,2023-07-05 10:00:00,30682.7,30712.5,30387.5,30434.1,1019.07348189,31131977.143239903
1688554800000,2023-07-05 11:00:00,30434,30483.8,30342.2,30403.1,410.24063039,12481546.395834639
1688558400000,2023-07-05 12:00:00,30403,30439.3,30272.1,30318,592.31479856,17982417.944098176
1688562000000,2023-07-05 13:00:00,30317.9,30382.3,30200,30357.4,612.87171303,18564435.437134798
1688565600000,2023-07-05 14:00:00,30359.8,30442.8,30336,30415.5,289.42486751,8799859.927675475
1688569200000,2023-07-05 15:00:00,30418.9,30422.7,30241.7,30358.3,418.99533848,12706911.045437124
1688572800000,2023-07-05 16:00:00,30358.3,30476.8,30336.2,30463.5,176.85115945,5378735.11519747
1688576400000,2023-07-05 17:00:00,30463.6,30582.5,30448.4,30522.7,276.3848487,8433543.133490568
1688580000000,2023-07-05 18:00:00,30522.2,30604,30441.4,30506,253.2450295,7728102.768169867
1688583600000,2023-07-05 19:00:00,30506,30533.7,30430,30433.1,198.73696631,6059960.57845158
1688587200000,2023-07-05 20:00:00,30439.1,30495.8,30391.4,30461.3,127.89006751,3894247.87804528
1688590800000,2023-07-05 21:00:00,30461.3,30495.3,30421.6,30471,77.57067239,2363456.785838906
1688594400000,2023-07-05 22:00:00,30472.4,30512.4,30395.9,30441.5,125.90071858,3833984.247366808
1688598000000,2023-07-05 23:00:00,30441.6,30539.9,30392.1,30505,197.14597874,6011060.231806463
1688601600000,2023-07-06 00:00:00,30505,30534.4,30380.9,30418.5,146.08658447,4447779.632792886
1688605200000,2023-07-06 01:00:00,30419.3,30475.6,30331.2,30473.5,165.1027157,5018823.832770686
1688608800000,2023-07-06 02:00:00,30473.5,30561.9,30459.7,30473.1,186.84826665,5699959.447534286
1688612400000,2023-07-06 03:00:00,30473,30528,30463.1,30498.8,140.03248641,4272029.245713447
1688616000000,2023-07-06 04:00:00,30498.8,30549.4,30452.9,30470.7,418.8528355,12776622.644262403
1688619600000,2023-07-06 05:00:00,30470.7,30625.2,30443,30584.4,317.52048641,9696997.437034066
1688623200000,2023-07-06 06:00:00,30584.5,30727.5,30557,30691.1,265.12296094,8124631.485063576
1688626800000,2023-07-06 07:00:00,30691,30857.1,30686,30800.3,463.62814481,14274249.429252547
1688630400000,2023-07-06 08:00:00,30800.2,31368,30784.3,31335.8,1766.67376806,54993679.511860032
1688634000000,2023-07-06 09:00:00,31336.8,31550,31034.6,31069.9,2459.29232575,77065674.149962137
1688637600000,2023-07-06 10:00:00,31069.9,31277.1,31067.2,31234.4,531.78045011,16564742.281686816
1688641200000,2023-07-06 11:00:00,31234.5,31270.9,30686,30848.1,1295.40457873,40046961.771600593
1688644800000,2023-07-06 12:00:00,30848.1,30883.3,30491.2,30600.1,1679.14743256,51474737.335371348
1688648400000,2023-07-06 13:00:00,30600.1,30663.8,30306.9,30372.7,898.89631403,27411737.521853522
1688652000000,2023-07-06 14:00:00,30374.9,30437.6,29888,30215,2286.51792339,68852101.235564804
1688655600000,2023-07-06 15:00:00,30215.1,30488.8,30073,30403.7,891.07053145,26978767.535239016
1688659200000,2023-07-06 16:00:00,30405.9,30465.3,30163.5,30318.8,518.89862393,15750720.605208721
1688662800000,2023-07-06 17:00:00,30318.8,30347.8,30202,30294.5,175.69615728,5320070.093810344
1688666400000,2023-07-06 18:00:00,30296.3,30389.6,30209.7,30379.3,177.5492577,5378693.968152222
1688670000000,2023-07-06 19:00:00,30375.3,30375.3,30254.5,30310,134.28239568,4069037.431100494
1688673600000,2023-07-06 20:00:00,30308.1,30343.5,30250,30316.2,69.76276868,2113217.556027785
1688677200000,2023-07-06 21:00:00,30316.6,30343.5,30182,30222.2,148.44639298,4489315.671739467
1688680800000,2023-07-06 22:00:00,30222.3,30266.6,30106.7,30164.8,212.24183355,6408535.983896975
1688684400000,2023-07-06 23:00:00,30164.9,30165,29855,29893,899.86856406,26979927.487342405
1688688000000,2023-07-07 00:00:00,29893.1,30111.1,29705.2,30055.3,1439.52444822,42940757.179805332
1688691600000,2023-07-07 01:00:00,30056.7,30132.6,29967.7,30090.7,245.52175913,7382192.514446872
1688695200000,2023-07-07 02:00:00,30090.8,30145.4,30061.5,30108,214.64191894,6460360.213816616
1688698800000,2023-07-07 03:00:00,30108,30167.6,30070,30140,206.96898963,6231855.738623725
1688702400000,2023-07-07 04:00:00,30140.1,30178.9,30078.8,30092.3,152.41253674,4589205.399124603
1688706000000,2023-07-07 05:00:00,30093,30304.5,30061.9,30216.1,356.23499469,10764440.004915935
1688709600000,2023-07-07 06:00:00,30216.2,30244.6,30107,30122.7,319.57128537,9636483.208973548
1688713200000,2023-07-07 07:00:00,30122.7,30144.8,29936.2,30009.1,538.87878689,16197872.258405929
1688716800000,2023-07-07 08:00:00,30009.1,30104,29976,30055.1,240.90478122,7239707.829239082
1688720400000,2023-07-07 09:00:00,30055,30189.7,30055,30138.3,209.13068334,6301749.92750273
1688724000000,2023-07-07 10:00:00,30138.3,30170.7,30091.1,30164,150.88900761,4546651.165394817
1688727600000,2023-07-07 11:00:00,30164.1,30197.1,30099.8,30119.9,247.08956042,7450906.164110966
1688731200000,2023-07-07 12:00:00,30119.5,30351.4,30044.1,30206.1,1066.80947313,32220384.182555298
1688734800000,2023-07-07 13:00:00,30207.8,30390.9,30129.5,30386.4,349.08262058,10574041.586812507
1688738400000,2023-07-07 14:00:00,30386.4,30446.7,30262,30411.5,570.70514709,17319324.418578847
1688742000000,2023-07-07 15:00:00,30411.5,30427.5,30313,30389.5,215.44174645,6542174.893542944
1688745600000,2023-07-07 16:00:00,30389.5,30451,30317,30356.4,180.86548035,5492875.519021284
1688749200000,2023-07-07 17:00:00,30356.5,30368.5,30190,30238.8,227.36476945,6880017.207889088
1688752800000,2023-07-07 18:00:00,30238.8,30253.1,30115.2,30166.9,174.73349316,5275021.521442529
1688756400000,2023-07-07 19:00:00,30165.1,30244.7,30133.4,30243.5,111.99406417,3382382.170321097
1688760000000,2023-07-07 20:00:00,30243.4,30300.1,30211.2,30261.7,122.31925021,3699463.8146845
1688763600000,2023-07-07 21:00:00,30261.8,30348.6,30261.7,30292.4,140.62696241,4263436.86703377
1688767200000,2023-07-07 22:00:00,30292.4,30346,30282.7,30304.5,66.89581875,2027647.807137883
1688770800000,2023-07-07 23:00:00,30307.4,30348.4,30285.6,30344.8,103.75378375,3145555.539126562
1688774400000,2023-07-08 00:00:00,30344.9,30344.9,30277.4,30291.6,114.86336275,3480991.211100887
1688778000000,2023-07-08 01:00:00,30291.6,30303,30256.3,30301.7,65.05409536,1969909.687212893
1688781600000,2023-07-08 02:00:00,30301.9,30383.3,30280.9,30352.3,145.73911257,4418979.04255711
1688785200000,2023-07-08 03:00:00,30352.4,30359.8,30274.2,30279.2,63.95379434,1938447.792736375
1688788800000,2023-07-08 04:00:00,30279.3,30280,30226.8,30234.3,140.35711813,4245884.635586433
1688792400000,2023-07-08 05:00:00,30234.3,30246.5,30190.4,30242.7,129.94949554,3926382.954302942
1688796000000,2023-07-08 06:00:00,30242.8,30258,30144.1,30179.7,99.65963605,3009677.520432587
1688799600000,2023-07-08 07:00:00,30179.1,30223.1,30174,30193.3,94.11803511,2841826.197037291
1688803200000,2023-07-08 08:00:00,30193.3,30315.1,30192,30278.4,260.24933522,7877737.766367671
1688806800000,2023-07-08 09:00:00,30278.4,30282.1,30229.2,30251.2,49.99801917,1512645.841896754
1688810400000,2023-07-08 10:00:00,30251.3,30255,30222.2,30223.9,55.9331338,1691342.913037422
1688814000000,2023-07-08 11:00:00,30224,30229.9,30158.9,30200.9,145.37400236,4389006.959374814
1688817600000,2023-07-08 12:00:00,30200.9,30213,30154.6,30171.2,121.2235623,3660206.748808108
1688821200000,2023-07-08 13:00:00,30171.4,30241,30171.4,30211,140.28605246,4238129.766042676
1688824800000,2023-07-08 14:00:00,30211,30229.1,30194.9,30206.5,48.53152469,1466105.747878606
1688828400000,2023-07-08 15:00:00,30206.5,30226,30182.3,30209.7,43.1192684,1302421.17167468
1688832000000,2023-07-08 16:00:00,30209.8,30326.8,30209.7,30257.9,151.64905704,4590259.589320023
1688835600000,2023-07-08 17:00:00,30258,30283.4,30244.3,30256,62.21021323,1882351.100232288
1688839200000,2023-07-08 18:00:00,30256,30256.1,30189.4,30200.3,36.97321852,1117256.307760302
1688842800000,2023-07-08 19:00:00,30200.4,30200.4,30043.6,30111.5,253.74016944,7636478.200808259
1688846400000,2023-07-08 20:00:00,30111.6,30166.8,30057.8,30158.1,72.42548987,2180762.122733858
1688850000000,2023-07-08 21:00:00,30158,30207,30147,30183.8,47.66854897,1438406.93984094
1688853600000,2023-07-08 22:00:00,30183.9,30226.2,30163.7,30224.9,28.6862174,865928.191679874
1688857200000,2023-07-08 23:00:00,30224.9,30297.8,30217.4,30286.3,116.54817168,3526484.223686783
1688860800000,2023-07-09 00:00:00,30286.4,30350.4,30252.9,30334.1,118.45486545,3590293.300681915
1688864400000,2023-07-09 01:00:00,30339.1,30405.9,30295.4,30332.4,168.7285915,5122541.979553278
1688868000000,2023-07-09 02:00:00,30332.4,30365.8,30266.6,30302,88.43705913,2680990.626463335
1688871600000,2023-07-09 03:00:00,30302,30324.5,30265.6,30289.7,67.32559226,2039913.023166848
1688875200000,2023-07-09 04:00:00,30289.7,30300.8,30271.4,30280.8,37.77344102,1144046.85187896
1688878800000,2023-07-09 05:00:00,30282.8,30304.6,30259.9,30260.8,53.87937973,1631586.941187683
1688882400000,2023-07-09 06:00:00,30260.9,30270.8,30240.5,30256.8,55.16447495,1668961.762094339
1688886000000,2023-07-09 07:00:00,30256.9,30287.2,30236.8,30268.2,89.43188635,2705995.048448988
1688889600000,2023-07-09 08:00:00,30268.2,30313,30268.2,30303.1,53.0071032,1605686.274174063
1688893200000,2023-07-09 09:00:00,30303.1,30306.2,30244.1,30278,59.76733811,1809281.063478176
1688896800000,2023-07-09 10:00:00,30278.1,30300,30256.9,30268,52.45719644,1588501.143852665
1688900400000,2023-07-09 11:00:00,30268.1,30287.9,30246.9,30271.7,34.19004677,1034705.927770951
1688904000000,2023-07-09 12:00:00,30271.7,30355.4,30253.3,30333.1,105.34151395,3192069.964507096
1688907600000,2023-07-09 13:00:00,30333.1,30355.1,30258.5,30262.9,59.78993369,1812376.923568023
1688911200000,2023-07-09 14:00:00,30262.9,30454,30188,30338.6,369.72443898,11205860.901135358
1688914800000,2023-07-09 15:00:00,30338.7,30391,30277.7,30351,151.83456647,4605527.674246908
1688918400000,2023-07-09 16:00:00,30351,30351.1,30280,30287.8,78.08335485,2366318.180684706
1688922000000,2023-07-09 17:00:00,30287.8,30297.2,30258.1,30290.7,117.20779273,3548243.341032242
1688925600000,2023-07-09 18:00:00,30291.3,30305.7,30258,30261.4,224.02797985,6783673.084829829
1688929200000,2023-07-09 19:00:00,30261.4,30267.6,30203.9,30243.5,70.87391576,2142517.036032436
1688932800000,2023-07-09 20:00:00,30243.6,30254.1,30111.6,30194.1,125.45208275,3785650.950002374
1688936400000,2023-07-09 21:00:00,30194.1,30216.8,30137.7,30152.9,97.90576075,2954493.002346591
1688940000000,2023-07-09 22:00:00,30153,30200,30067.1,30175.9,234.1932847,7051476.143945604
1688943600000,2023-07-09 23:00:00,30177.1,30189.8,30128.1,30162.8,85.46389535,2578045.41056664
1688947200000,2023-07-10 00:00:00,30164.9,30228.1,29946.7,30091,744.73956359,22377350.817434269
1688950800000,2023-07-10 01:00:00,30085.9,30139.9,30038.6,30048.8,122.36131132,3680529.89726904
1688954400000,2023-07-10 02:00:00,30048.8,30230,30046.4,30206.5,252.95915267,7625787.789526016
1688958000000,2023-07-10 03:00:00,30206.5,30257.9,30158.1,30160.3,150.04564827,4530965.939713426
1688961600000,2023-07-10 04:00:00,30160.3,30165.8,30114.3,30120.7,147.23742468,4438748.379255481
1688965200000,2023-07-10 05:00:00,30120.7,30149.3,30088,30088,84.18404582,2535144.361540389
1688968800000,2023-07-10 06:00:00,30088,30125.7,30051.8,30092.5,122.09308262,3673045.316895077
1688972400000,2023-07-10 07:00:00,30094,30141.7,30084.4,30115.9,85.43734782,2572938.033224188
1688976000000,2023-07-10 08:00:00,30116,30119.9,30001,30103.2,126.59946158,3806764.683567167
1688979600000,2023-07-10 09:00:00,30103.2,30199.6,30041,30144.5,198.12739917,5968162.577632277
1688983200000,2023-07-10 10:00:00,30143,30233.3,30142.9,30183.9,164.53876699,4966899.006986137
1688986800000,2023-07-10 11:00:00,30184,30247.3,30180,30241.5,195.660524,5910029.586069409
