timestamp,datetime,open,high,low,close,volume,volume_ccy
1666033200000,2022-10-17 19:00:00,30.7,30.86,30.66,30.8,39502,39502
1666036800000,2022-10-17 20:00:00,30.8,30.99,30.8,30.88,33370,33370
1666040400000,2022-10-17 21:00:00,30.89,30.99,30.77,30.88,25572,25572
1666044000000,2022-10-17 22:00:00,30.89,31.19,30.89,31.03,89991,89991
1666047600000,2022-10-17 23:00:00,31.02,31.29,31,31.21,58263,58263
1666051200000,2022-10-18 00:00:00,31.22,31.49,31.13,31.34,102325,102325
1666054800000,2022-10-18 01:00:00,31.33,31.37,31.04,31.09,83133,83133
1666058400000,2022-10-18 02:00:00,31.08,31.12,30.92,30.92,49933,49933
1666062000000,2022-10-18 03:00:00,30.92,31.18,30.92,31.12,52677,52677
1666065600000,2022-10-18 04:00:00,31.12,31.25,31.07,31.12,39226,39226
1666069200000,2022-10-18 05:00:00,31.12,31.14,30.93,31,44058,44058
1666072800000,2022-10-18 06:00:00,31,31.17,30.96,31.03,45294,45294
1666076400000,2022-10-18 07:00:00,31.03,31.16,30.93,31.12,56735,56735
1666080000000,2022-10-18 08:00:00,31.13,31.15,30.6,30.62,138848,138848
1666083600000,2022-10-18 09:00:00,30.62,30.77,30.4,30.71,107228,107228
1666087200000,2022-10-18 10:00:00,30.7,30.87,30.68,30.74,45099,45099
1666090800000,2022-10-18 11:00:00,30.74,30.95,30.74,30.84,66472,66472
1666094400000,2022-10-18 12:00:00,30.84,31.03,30.82,30.88,83673,83673
1666098000000,2022-10-18 13:00:00,30.87,30.99,30.52,30.56,103625,103625
1666101600000,2022-10-18 14:00:00,30.56,30.71,30.2,30.36,176189,176189
1666105200000,2022-10-18 15:00:00,30.36,30.42,30.13,30.33,115253,115253
1666108800000,2022-10-18 16:00:00,30.32,30.51,30.23,30.29,92452,92452
1666112400000,2022-10-18 17:00:00,30.29,30.44,30.11,30.33,61015,61015
1666116000000,2022-10-18 18:00:00,30.33,30.37,29.72,29.89,252199,252199
1666119600000,2022-10-18 19:00:00,29.89,30.15,29.78,30.08,70186,70186
1666123200000,2022-10-18 20:00:00,30.08,30.48,30.04,30.29,92851,92851
1666126800000,2022-10-18 21:00:00,30.29,30.31,30.11,30.18,26704,26704
1666130400000,2022-10-18 22:00:00,30.18,30.23,30.05,30.18,43964,43964
1666134000000,2022-10-18 23:00:00,30.19,30.29,30.11,30.13,53222,53222
1666137600000,2022-10-19 00:00:00,30.13,30.27,29.92,29.93,79334,79334
1666141200000,2022-10-19 01:00:00,29.93,30.22,29.9,30.09,67046,67046
1666144800000,2022-10-19 02:00:00,30.09,30.12,29.89,29.99,66915,66915
1666148400000,2022-10-19 03:00:00,29.99,30.08,29.91,30.03,21996,21996
1666152000000,2022-10-19 04:00:00,30.04,30.07,29.94,29.99,27687,27687
1666155600000,2022-10-19 05:00:00,29.99,30.08,29.83,29.89,70229,70229
1666159200000,2022-10-19 06:00:00,29.88,30.01,29.77,29.86,90547,90547
1666162800000,2022-10-19 07:00:00,29.86,30.06,29.82,30.05,53898,53898
1666166400000,2022-10-19 08:00:00,30.05,30.07,29.83,29.99,48646,48646
1666170000000,2022-10-19 09:00:00,29.99,30.2,29.93,30.16,57408,57408
1666173600000,2022-10-19 10:00:00,30.17,30.18,29.94,30.05,42985,42985
1666177200000,2022-10-19 11:00:00,30.06,30.07,29.77,29.94,60041,60041
1666180800000,2022-10-19 12:00:00,29.93,29.94,29.78,29.9,40771,40771
1666184400000,2022-10-19 13:00:00,29.89,29.98,29.55,29.62,142798,142798
1666188000000,2022-10-19 14:00:00,29.63,29.94,29.57,29.78,78362,78362
1666191600000,2022-10-19 15:00:00,29.78,30.01,29.73,29.99,76099,76099
1666195200000,2022-10-19 16:00:00,29.98,30,29.65,29.67,77867,77867
1666198800000,2022-10-19 17:00:00,29.67,29.78,29.51,29.78,66284,66284
1666202400000,2022-10-19 18:00:00,29.77,29.87,29.6,29.62,59525,59525
1666206000000,2022-10-19 19:00:00,29.62,29.76,29.54,29.76,41890,41890
1666209600000,2022-10-19 20:00:00,29.76,29.85,29.57,29.62,38514,38514
1666213200000,2022-10-19 21:00:00,29.63,29.68,29.53,29.65,12409,12409
1666216800000,2022-10-19 22:00:00,29.64,29.64,28.93,29.18,223213,223213
1666220400000,2022-10-19 23:00:00,29.18,29.26,28.6,28.85,152635,152635
1666224000000,2022-10-20 00:00:00,28.86,28.99,28.4,28.64,201166,201166
1666227600000,2022-10-20 01:00:00,28.64,28.89,28.56,28.79,92291,92291
1666231200000,2022-10-20 02:00:00,28.79,28.98,28.75,28.96,62438,62438
1666234800000,2022-10-20 03:00:00,28.96,29,28.81,28.91,42134,42134
1666238400000,2022-10-20 04:00:00,28.9,29.22,28.89,29.17,128623,128623
1666242000000,2022-10-20 05:00:00,29.17,29.38,29.11,29.27,166698,166698
1666245600000,2022-10-20 06:00:00,29.29,29.29,29.14,29.24,49999,49999
1666249200000,2022-10-20 07:00:00,29.24,29.33,29.16,29.24,50172,50172
1666252800000,2022-10-20 08:00:00,29.25,29.32,29.16,29.21,38135,38135
1666256400000,2022-10-20 09:00:00,29.21,29.39,29.17,29.39,41403,41403
1666260000000,2022-10-20 10:00:00,29.39,29.47,29.24,29.43,65529,65529
1666263600000,2022-10-20 11:00:00,29.42,29.46,29.3,29.34,55131,55131
1666267200000,2022-10-20 12:00:00,29.33,29.41,28.97,28.99,137019,137019
1666270800000,2022-10-20 13:00:00,28.99,29.23,28.96,29.13,92373,92373
1666274400000,2022-10-20 14:00:00,29.13,29.44,29.12,29.31,91220,91220
1666278000000,2022-10-20 15:00:00,29.32,29.36,29.14,29.15,71690,71690
1666281600000,2022-10-20 16:00:00,29.14,29.14,28.81,28.93,124886,124886
1666285200000,2022-10-20 17:00:00,28.91,28.92,28.47,28.64,136225,136225
1666288800000,2022-10-20 18:00:00,28.63,28.63,28.05,28.47,244170,244170
1666292400000,2022-10-20 19:00:00,28.46,28.55,28.26,28.27,109934,109934
1666296000000,2022-10-20 20:00:00,28.27,28.41,28.04,28.21,122033,122033
1666299600000,2022-10-20 21:00:00,28.21,28.38,27.97,28.32,101440,101440
1666303200000,2022-10-20 22:00:00,28.31,28.4,28.09,28.24,64080,64080
1666306800000,2022-10-20 23:00:00,28.23,28.3,28.01,28.01,88884,88884
1666310400000,2022-10-21 00:00:00,28.02,28.05,27.5,27.95,370473,370473
1666314000000,2022-10-21 01:00:00,27.95,28.04,27.8,28.02,84747,84747
1666317600000,2022-10-21 02:00:00,28.01,28.24,28,28.18,123466,123466
1666321200000,2022-10-21 03:00:00,28.18,28.24,28.06,28.13,54957,54957
1666324800000,2022-10-21 04:00:00,28.14,28.22,28.07,28.13,39951,39951
1666328400000,2022-10-21 05:00:00,28.12,28.21,28.03,28.12,67581,67581
1666332000000,2022-10-21 06:00:00,28.11,28.21,27.93,27.98,99537,99537
1666335600000,2022-10-21 07:00:00,27.98,28.15,27.83,27.91,125550,125550
1666339200000,2022-10-21 08:00:00,27.92,27.95,27.38,27.49,329253,329253
1666342800000,2022-10-21 09:00:00,27.49,27.61,27.22,27.56,259079,259079
1666346400000,2022-10-21 10:00:00,27.55,27.66,27.45,27.63,71803,71803
1666350000000,2022-10-21 11:00:00,27.63,27.76,27.46,27.48,157860,157860
1666353600000,2022-10-21 12:00:00,27.48,27.49,26.83,27.32,651333,651333
1666357200000,2022-10-21 13:00:00,27.31,27.61,27.01,27.58,369384,369384
1666360800000,2022-10-21 14:00:00,27.58,27.71,27.11,27.28,270092,270092
1666364400000,2022-10-21 15:00:00,27.28,27.58,27.19,27.58,163319,163319
1666368000000,2022-10-21 16:00:00,27.58,27.88,27.57,27.71,231011,231011
1666371600000,2022-10-21 17:00:00,27.73,28.02,27.67,27.92,128826,128826
1666375200000,2022-10-21 18:00:00,27.91,28.08,27.81,27.91,79589,79589
1666378800000,2022-10-21 19:00:00,27.92,28.25,27.92,28.18,127189,127189
1666382400000,2022-10-21 20:00:00,28.18,28.28,28.12,28.2,55846,55846
1666386000000,2022-10-21 21:00:00,28.2,28.23,27.87,27.99,39858,39858
1666389600000,2022-10-21 22:00:00,27.99,28.19,27.99,28.19,33221,33221
1666393200000,2022-10-21 23:00:00,28.19,28.19,28.04,28.09,33195,33195
1666396800000,2022-10-22 00:00:00,28.11,28.18,28,28.08,49828,49828
1666400400000,2022-10-22 01:00:00,28.09,28.11,27.78,27.8,70100,70100
1666404000000,2022-10-22 02:00:00,27.79,27.94,27.66,27.72,56587,56587
1666407600000,2022-10-22 03:00:00,27.72,27.84,27.71,27.81,40069,40069
1666411200000,2022-10-22 04:00:00,27.82,27.89,27.71,27.72,51601,51601
1666414800000,2022-10-22 05:00:00,27.72,27.76,27.48,27.63,136469,136469
1666418400000,2022-10-22 06:00:00,27.62,27.77,27.6,27.75,39813,39813
1666422000000,2022-10-22 07:00:00,27.76,27.86,27.68,27.76,56337,56337
1666425600000,2022-10-22 08:00:00,27.77,27.93,27.76,27.84,48905,48905
1666429200000,2022-10-22 09:00:00,27.84,27.89,27.73,27.76,68454,68454
1666432800000,2022-10-22 10:00:00,27.76,27.91,27.76,27.9,60060,60060
1666436400000,2022-10-22 11:00:00,27.91,28.02,27.87,27.98,72114,72114
1666440000000,2022-10-22 12:00:00,27.99,28.04,27.84,27.99,69203,69203
1666443600000,2022-10-22 13:00:00,28,28.24,27.92,27.92,123081,123081
1666447200000,2022-10-22 14:00:00,27.93,28.13,27.93,28.08,69645,69645
1666450800000,2022-10-22 15:00:00,28.08,28.17,27.98,28,69827,69827
1666454400000,2022-10-22 16:00:00,28,28.08,27.74,27.85,127114,127114
1666458000000,2022-10-22 17:00:00,27.86,27.86,27.72,27.77,55688,55688
1666461600000,2022-10-22 18:00:00,27.76,27.82,27.61,27.8,62965,62965
1666465200000,2022-10-22 19:00:00,27.79,27.85,27.73,27.82,37678,37678
1666468800000,2022-10-22 20:00:00,27.82,28.06,27.75,28.03,65365,65365
1666472400000,2022-10-22 21:00:00,28.04,28.2,27.97,27.98,74762,74762
1666476000000,2022-10-22 22:00:00,27.98,28.07,27.92,28.02,37637,37637
1666479600000,2022-10-22 23:00:00,28.02,28.09,27.93,28,31410,31410
1666483200000,2022-10-23 00:00:00,28.01,28.12,28,28.06,52488,52488
1666486800000,2022-10-23 01:00:00,28.06,28.1,27.93,27.99,50123,50123
1666490400000,2022-10-23 02:00:00,27.99,28.54,27.99,28.43,187441,187441
1666494000000,2022-10-23 03:00:00,28.44,28.58,28.33,28.38,73714,73714
1666497600000,2022-10-23 04:00:00,28.37,28.41,28.23,28.29,61120,61120
1666501200000,2022-10-23 05:00:00,28.29,28.33,28.22,28.3,42068,42068
1666504800000,2022-10-23 06:00:00,28.3,28.57,28.29,28.39,113143,113143
1666508400000,2022-10-23 07:00:00,28.4,28.49,28.34,28.42,48032,48032
1666512000000,2022-10-23 08:00:00,28.43,28.48,28.37,28.4,49977,49977
1666515600000,2022-10-23 09:00:00,28.41,28.53,28.32,28.33,55027,55027
1666519200000,2022-10-23 10:00:00,28.33,28.39,28.26,28.36,70179,70179
1666522800000,2022-10-23 11:00:00,28.36,28.36,27.94,27.96,250955,250955
1666526400000,2022-10-23 12:00:00,27.96,28.08,27.72,28.05,158160,158160
1666530000000,2022-10-23 13:00:00,28.04,28.12,27.88,28,80832,80832
1666533600000,2022-10-23 14:00:00,28,28.1,27.96,28.07,69108,69108
1666537200000,2022-10-23 15:00:00,28.06,28.15,27.92,27.94,73000,73000
1666540800000,2022-10-23 16:00:00,27.95,28.08,27.89,28,57197,57197
1666544400000,2022-10-23 17:00:00,28.01,28.52,27.93,28.48,180716,180716
1666548000000,2022-10-23 18:00:00,28.49,29.05,28.49,28.62,436284,436284
1666551600000,2022-10-23 19:00:00,28.62,28.89,28.62,28.83,91087,91087
1666555200000,2022-10-23 20:00:00,28.83,28.93,28.76,28.84,47290,47290
1666558800000,2022-10-23 21:00:00,28.85,28.96,28.75,28.85,59034,59034
1666562400000,2022-10-23 22:00:00,28.86,29.44,28.86,29.2,256484,256484
1666566000000,2022-10-23 23:00:00,29.2,29.4,29.13,29.28,154399,154399
1666569600000,2022-10-24 00:00:00,29.28,29.51,29.14,29.22,174869,174869
1666573200000,2022-10-24 01:00:00,29.22,29.24,28.85,28.91,148313,148313
1666576800000,2022-10-24 02:00:00,28.91,28.96,28.78,28.8,106082,106082
1666580400000,2022-10-24 03:00:00,28.81,28.85,28.56,28.61,141344,141344
1666584000000,2022-10-24 04:00:00,28.61,28.68,28.49,28.67,139612,139612
1666587600000,2022-10-24 05:00:00,28.67,28.67,28.54,28.61,43907,43907
1666591200000,2022-10-24 06:00:00,28.61,28.79,28.58,28.59,60488,60488
1666594800000,2022-10-24 07:00:00,28.6,28.73,28.37,28.54,130439,130439
1666598400000,2022-10-24 08:00:00,28.53,28.64,28.47,28.64,29113,29113
1666602000000,2022-10-24 09:00:00,28.63,28.9,28.56,28.86,87025,87025
1666605600000,2022-10-24 10:00:00,28.86,29.15,28.83,29.03,140725,140725
1666609200000,2022-10-24 11:00:00,29.03,29.19,28.92,29.14,88168,88168
1666612800000,2022-10-24 12:00:00,29.13,29.18,28.79,28.94,92509,92509
1666616400000,2022-10-24 13:00:00,28.94,28.96,28.62,28.87,157076,157076
1666620000000,2022-10-24 14:00:00,28.85,28.86,28.18,28.45,363738,363738
1666623600000,2022-10-24 15:00:00,28.45,28.52,28.37,28.44,96049,96049
1666627200000,2022-10-24 16:00:00,28.43,28.52,28.28,28.32,105518,105518
1666630800000,2022-10-24 17:00:00,28.32,28.38,28.16,28.23,97529,97529
1666634400000,2022-10-24 18:00:00,28.23,28.43,28.21,28.4,63269,63269
1666638000000,2022-10-24 19:00:00,28.4,28.6,28.37,28.41,95119,95119
1666641600000,2022-10-24 20:00:00,28.4,28.51,28.37,28.5,53341,53341
1666645200000,2022-10-24 21:00:00,28.49,28.58,28.29,28.38,56744,56744
1666648800000,2022-10-24 22:00:00,28.39,28.46,28.24,28.45,58290,58290
1666652400000,2022-10-24 23:00:00,28.46,28.48,28.22,28.31,61329,61329
1666656000000,2022-10-25 00:00:00,28.31,28.49,28.25,28.28,85088,85088
1666659600000,2022-10-25 01:00:00,28.28,28.35,28.09,28.29,106197,106197
1666663200000,2022-10-25 02:00:00,28.3,28.37,28.23,28.34,45530,45530
1666666800000,2022-10-25 03:00:00,28.35,28.53,28.32,28.47,69191,69191
1666670400000,2022-10-25 04:00:00,28.48,28.56,28.43,28.45,56663,56663
1666674000000,2022-10-25 05:00:00,28.46,28.48,28.34,28.46,48629,48629
1666677600000,2022-10-25 06:00:00,28.46,28.61,28.41,28.51,82028,82028
1666681200000,2022-10-25 07:00:00,28.52,28.55,28.38,28.42,52782,52782
1666684800000,2022-10-25 08:00:00,28.44,28.46,28.25,28.29,58994,58994
1666688400000,2022-10-25 09:00:00,28.29,28.3,28.14,28.19,98945,98945
1666692000000,2022-10-25 10:00:00,28.18,28.23,28.05,28.22,97957,97957
1666695600000,2022-10-25 11:00:00,28.23,28.29,28.15,28.22,56857,56857
1666699200000,2022-10-25 12:00:00,28.22,28.35,28.1,28.33,81409,81409
1666702800000,2022-10-25 13:00:00,28.33,29,28.3,28.91,413179,413179
1666706400000,2022-10-25 14:00:00,28.92,29.1,28.81,29.04,199394,199394
1666710000000,2022-10-25 15:00:00,29.04,29.8,29.04,29.69,420590,420590
1666713600000,2022-10-25 16:00:00,29.7,31.39,29.7,31.36,989815,989815
1666717200000,2022-10-25 17:00:00,31.37,32.27,31.17,32.15,1224658,1224658
1666720800000,2022-10-25 18:00:00,32.14,32.33,31.54,31.62,701656,701656
1666724400000,2022-10-25 19:00:00,31.62,31.8,31.32,31.52,271043,271043
1666728000000,2022-10-25 20:00:00,31.52,31.6,30.71,30.97,379974,379974
1666731600000,2022-10-25 21:00:00,30.97,31.29,30.76,31.18,140477,140477
1666735200000,2022-10-25 22:00:00,31.18,31.19,30.82,30.99,135116,135116
1666738800000,2022-10-25 23:00:00,31.01,31.03,30.79,30.88,141154,141154
1666742400000,2022-10-26 00:00:00,30.87,31.22,30.82,31.21,296055,296055
1666746000000,2022-10-26 01:00:00,31.21,31.33,30.84,31.18,294917,294917
1666749600000,2022-10-26 02:00:00,31.18,31.29,31.07,31.29,109748,109748
1666753200000,2022-10-26 03:00:00,31.29,31.38,30.98,31.12,179847,179847
1666756800000,2022-10-26 04:00:00,31.12,31.31,31.06,31.14,118580,118580
1666760400000,2022-10-26 05:00:00,31.14,31.22,30.98,31.13,82274,82274
1666764000000,2022-10-26 06:00:00,31.13,31.2,31.01,31.19,119854,119854
1666767600000,2022-10-26 07:00:00,31.2,31.55,31.14,31.34,169713,169713
1666771200000,2022-10-26 08:00:00,31.33,31.94,31.11,31.53,423651,423651
1666774800000,2022-10-26 09:00:00,31.54,31.66,31.44,31.49,105364,105364
1666778400000,2022-10-26 10:00:00,31.48,31.63,31.24,31.58,105726,105726
1666782000000,2022-10-26 11:00:00,31.59,31.7,31.26,31.26,109377,109377
1666785600000,2022-10-26 12:00:00,31.26,31.26,30.84,30.97,253461,253461
1666789200000,2022-10-26 13:00:00,30.99,31.17,30.63,31,235965,235965
1666792800000,2022-10-26 14:00:00,31.01,32.23,31.01,31.5,719886,719886
1666796400000,2022-10-26 15:00:00,31.51,31.81,31.31,31.41,208998,208998
1666800000000,2022-10-26 16:00:00,31.42,31.66,31.09,31.14,158304,158304
1666803600000,2022-10-26 17:00:00,31.15,31.34,30.96,31.33,138350,138350
1666807200000,2022-10-26 18:00:00,31.33,31.49,31.03,31.08,108633,108633
1666810800000,2022-10-26 19:00:00,31.08,31.33,30.95,31.27,73159,73159
1666814400000,2022-10-26 20:00:00,31.27,31.48,31.06,31.27,190927,190927
1666818000000,2022-10-26 21:00:00,31.27,31.32,31.18,31.2,29673,29673
1666821600000,2022-10-26 22:00:00,31.19,31.49,31,31.34,126765,126765
1666825200000,2022-10-26 23:00:00,31.34,31.59,31.21,31.29,134549,134549
1666828800000,2022-10-27 00:00:00,31.3,31.48,31.19,31.39,96540,96540
1666832400000,2022-10-27 01:00:00,31.4,31.63,31.29,31.42,124945,124945
1666836000000,2022-10-27 02:00:00,31.42,31.52,31.08,31.09,122721,122721
1666839600000,2022-10-27 03:00:00,31.09,31.59,31.04,31.45,198910,198910
1666843200000,2022-10-27 04:00:00,31.46,31.94,31.4,31.77,147698,147698
1666846800000,2022-10-27 05:00:00,31.77,32.18,31.66,32,233728,233728
1666850400000,2022-10-27 06:00:00,32,32.37,31.69,31.7,334792,334792
1666854000000,2022-10-27 07:00:00,31.7,31.92,31.43,31.65,146797,146797
1666857600000,2022-10-27 08:00:00,31.64,31.85,31.57,31.72,90563,90563
1666861200000,2022-10-27 09:00:00,31.73,31.73,31.3,31.47,119047,119047
1666864800000,2022-10-27 10:00:00,31.47,31.53,31.2,31.27,131731,131731
1666868400000,2022-10-27 11:00:00,31.26,31.56,31.22,31.38,129876,129876
1666872000000,2022-10-27 12:00:00,31.38,32.1,31.22,32.06,701469,701469
1666875600000,2022-10-27 13:00:00,32.07,32.09,31.16,31.32,289965,289965
1666879200000,2022-10-27 14:00:00,31.33,31.74,31.23,31.44,215910,215910
1666882800000,2022-10-27 15:00:00,31.43,31.6,31.19,31.3,104378,104378
1666886400000,2022-10-27 16:00:00,31.3,31.38,31.11,31.25,116136,116136
1666890000000,2022-10-27 17:00:00,31.25,31.48,31.16,31.29,70452,70452
1666893600000,2022-10-27 18:00:00,31.28,31.37,31.22,31.3,35481,35481
1666897200000,2022-10-27 19:00:00,31.31,31.62,31.31,31.44,49293,49293
1666900800000,2022-10-27 20:00:00,31.44,31.51,30.43,31,511492,511492
1666904400000,2022-10-27 21:00:00,30.99,31,30.64,30.9,72120,72120
1666908000000,2022-10-27 22:00:00,30.9,30.99,30.53,30.68,150162,150162
1666911600000,2022-10-27 23:00:00,30.67,30.76,30.51,30.58,128170,128170
1666915200000,2022-10-28 00:00:00,30.58,30.84,30.37,30.72,159969,159969
1666918800000,2022-10-28 01:00:00,30.72,30.86,30.62,30.85,82350,82350
1666922400000,2022-10-28 02:00:00,30.84,30.86,30.42,30.54,138516,138516
1666926000000,2022-10-28 03:00:00,30.54,30.68,30.48,30.67,69105,69105
1666929600000,2022-10-28 04:00:00,30.68,30.73,30.58,30.62,59686,59686
1666933200000,2022-10-28 05:00:00,30.62,30.67,30.47,30.66,58583,58583
1666936800000,2022-10-28 06:00:00,30.67,30.73,30.52,30.53,45616,45616
1666940400000,2022-10-28 07:00:00,30.54,30.58,30.11,30.22,266090,266090
1666944000000,2022-10-28 08:00:00,30.23,30.51,30.22,30.47,125915,125915
1666947600000,2022-10-28 09:00:00,30.48,30.61,30.36,30.51,68516,68516
1666951200000,2022-10-28 10:00:00,30.52,30.65,30.36,30.47,62076,62076
1666954800000,2022-10-28 11:00:00,30.46,30.62,30.36,30.44,58209,58209
1666958400000,2022-10-28 12:00:00,30.42,30.72,30.11,30.65,281135,281135
1666962000000,2022-10-28 13:00:00,30.65,31.31,30.57,31.04,304906,304906
1666965600000,2022-10-28 14:00:00,31.05,31.17,30.72,31.1,160086,160086
1666969200000,2022-10-28 15:00:00,31.11,31.13,30.92,31.08,107058,107058
1666972800000,2022-10-28 16:00:00,31.09,31.92,31.05,31.86,336755,336755
1666976400000,2022-10-28 17:00:00,31.84,32.3,31.67,31.91,401587,401587
1666980000000,2022-10-28 18:00:00,31.89,31.96,31.61,31.76,170178,170178
1666983600000,2022-10-28 19:00:00,31.78,32.02,31.59,32.01,102912,102912
1666987200000,2022-10-28 20:00:00,32.01,32.58,31.99,32.35,461635,461635
1666990800000,2022-10-28 21:00:00,32.35,32.4,32.08,32.22,75780,75780
1666994400000,2022-10-28 22:00:00,32.23,32.29,32.03,32.16,84933,84933
1666998000000,2022-10-28 23:00:00,32.17,32.29,32.04,32.06,87358,87358
1667001600000,2022-10-29 00:00:00,32.06,32.23,31.86,32.06,134470,134470
1667005200000,2022-10-29 01:00:00,32.06,32.12,31.94,31.94,50023,50023
1667008800000,2022-10-29 02:00:00,31.95,32.41,31.91,32.39,132725,132725
1667012400000,2022-10-29 03:00:00,32.38,33,32.3,32.89,377886,377886
1667016000000,2022-10-29 04:00:00,32.9,32.98,32.54,32.68,116600,116600
1667019600000,2022-10-29 05:00:00,32.67,33.03,32.66,32.78,216455,216455
1667023200000,2022-10-29 06:00:00,32.79,32.89,32.72,32.73,65614,65614
1667026800000,2022-10-29 07:00:00,32.74,33.31,32.69,33.28,257751,257751
1667030400000,2022-10-29 08:00:00,33.28,33.86,33.21,33.65,352218,352218
1667034000000,2022-10-29 09:00:00,33.65,33.77,33.44,33.6,126397,126397
1667037600000,2022-10-29 10:00:00,33.61,33.85,32.87,33.01,383577,383577
1667041200000,2022-10-29 11:00:00,33.03,33.21,32.9,32.98,155149,155149
1667044800000,2022-10-29 12:00:00,32.98,33.22,32.93,33.17,118157,118157
1667048400000,2022-10-29 13:00:00,33.16,33.19,32.74,33.04,152488,152488
1667052000000,2022-10-29 14:00:00,33.05,33.41,32.77,32.93,163243,163243
1667055600000,2022-10-29 15:00:00,32.92,33.23,32.88,33.17,132955,132955
1667059200000,2022-10-29 16:00:00,33.17,33.48,33.07,33.16,213794,213794
1667062800000,2022-10-29 17:00:00,33.16,33.75,32.89,32.97,228739,228739
1667066400000,2022-10-29 18:00:00,32.96,33.28,32.78,33.04,177996,177996
1667070000000,2022-10-29 19:00:00,33.04,33.11,32.77,32.94,131207,131207
1667073600000,2022-10-29 20:00:00,32.94,33.14,32.85,32.99,113125,113125
1667077200000,2022-10-29 21:00:00,32.99,33.11,32.97,33.03,29294,29294
1667080800000,2022-10-29 22:00:00,33.03,33.03,32.6,32.74,98678,98678
1667084400000,2022-10-29 23:00:00,32.74,32.9,32.63,32.88,60851,60851
1667088000000,2022-10-30 00:00:00,32.88,32.95,32.74,32.75,44482,44482
1667091600000,2022-10-30 01:00:00,32.75,33.19,32.72,33.17,69825,69825
1667095200000,2022-10-30 02:00:00,33.17,33.28,32.99,33.16,60345,60345
1667098800000,2022-10-30 03:00:00,33.17,33.2,32.97,33.02,62215,62215
1667102400000,2022-10-30 04:00:00,33.03,33.04,32.75,32.8,46798,46798
1667106000000,2022-10-30 05:00:00,32.8,32.98,32.8,32.92,64008,64008
1667109600000,2022-10-30 06:00:00,32.92,33.1,32.79,33.09,90516,90516
1667113200000,2022-10-30 07:00:00,33.09,33.55,33.01,33.42,163259,163259
1667116800000,2022-10-30 08:00:00,33.43,33.56,32.56,32.87,234173,234173
