timestamp,datetime,open,high,low,close,volume,volume_ccy
1755979200000,2025-08-23 20:00:00,115138.6,115333,115105.7,115325.4,40.38479463,4652389.606851023
1755982800000,2025-08-23 21:00:00,115325.4,115325.5,115000,115019.5,85.48383312,9843285.453359613
1755986400000,2025-08-23 22:00:00,115019.4,115317,115019.4,115316.9,33.82949595,3898400.689711188
1755990000000,2025-08-23 23:00:00,115317,115429.7,115243.9,115424.1,40.04270295,4617606.187820543
1755993600000,2025-08-24 00:00:00,115424.1,115544.2,115308.1,115379.3,99.44062855,11476730.261457948
1755997200000,2025-08-24 01:00:00,115379.3,115579.2,115178.8,115473,84.22038198,9718614.171667589
1756000800000,2025-08-24 02:00:00,115473,115666.6,114999.9,115010,109.26454337,12605713.360583782
1756004400000,2025-08-24 03:00:00,115010.1,115170,114944.1,115035.5,93.22327956,10724148.897590025
1756008000000,2025-08-24 04:00:00,115035.6,115290,115035.6,115177.7,43.54203562,5014110.541239697
1756011600000,2025-08-24 05:00:00,115177.8,115209.1,114930.2,115010,213.28998678,24532249.333537342
1756015200000,2025-08-24 06:00:00,115009.9,115072.2,114841.9,114862.7,116.7890817,13424385.046952218
1756018800000,2025-08-24 07:00:00,114862.7,115130.8,114854.3,114890,199.57237272,22946357.096899033
1756022400000,2025-08-24 08:00:00,114890.1,114989.3,114751.9,114841.2,90.21250725,10358385.208015015
1756026000000,2025-08-24 09:00:00,114841.2,115059.8,114674.7,114848,108.36492903,12445613.475308789
1756029600000,2025-08-24 10:00:00,114848.1,114961.9,114600.1,114791.6,114.49872439,13138028.514892776
1756033200000,2025-08-24 11:00:00,114791.7,114899.6,114628,114735.9,52.51433109,6024720.779071588
1756036800000,2025-08-24 12:00:00,114735.9,114839.7,114600,114676,73.17278549,8392975.34350907
1756040400000,2025-08-24 13:00:00,114674,114893.7,114559.8,114560,462.10611195,52998686.229908486
1756044000000,2025-08-24 14:00:00,114560,114674.4,114350.7,114518.1,182.65126272,20910859.642179382
1756047600000,2025-08-24 15:00:00,114518,114860,114406.6,114406.6,344.00468919,39436623.440463898
1756051200000,2025-08-24 16:00:00,114406.7,114554,114242.5,114271.5,164.08574729,18773265.047907868
1756054800000,2025-08-24 17:00:00,114271.5,114603,114233.9,114426.3,201.10059414,23012742.552237227
1756058400000,2025-08-24 18:00:00,114426.3,114916,114305.4,114630.6,224.13207944,25705876.408548212
1756062000000,2025-08-24 19:00:00,114628.6,114777,110481.8,112608,2526.22896992,283694401.262119419
1756065600000,2025-08-24 20:00:00,112607.9,112999.9,111657,112781.1,532.96772249,59945772.244281258
1756069200000,2025-08-24 21:00:00,112782.6,113410,112385,112991.9,216.27828072,24416751.966830135
1756072800000,2025-08-24 22:00:00,112992,113499.2,112614.1,113446,206.85796756,23373342.654567772
1756076400000,2025-08-24 23:00:00,113446,113701.2,113350.8,113490,129.04672342,14648440.925667446
1756080000000,2025-08-25 00:00:00,113491.9,113527.4,112150,112646.7,497.34386109,56105618.269159733
1756083600000,2025-08-25 01:00:00,112646.7,113141.3,112601.8,113073.3,264.74583359,29876122.346257903
1756087200000,2025-08-25 02:00:00,113073.3,113630.1,113069.6,113414.3,249.13613357,28242893.610695051
1756090800000,2025-08-25 03:00:00,113412.9,113662.8,112880.8,112901.7,191.58997387,21710281.991645872
1756094400000,2025-08-25 04:00:00,112901.7,113055.3,112605.9,112766.8,139.12680292,15694499.892175221
1756098000000,2025-08-25 05:00:00,112766.8,112860,112320.7,112326.1,188.16075778,21176884.766604273
1756101600000,2025-08-25 06:00:00,112326,112460.6,111750.1,111928.3,227.44087875,25496657.476304487
1756105200000,2025-08-25 07:00:00,111929.6,112157.6,111284.5,111510.3,460.40364897,51460299.203989426
1756108800000,2025-08-25 08:00:00,111510.3,111828,110974.8,111422.5,352.33986005,39257066.561821338
1756112400000,2025-08-25 09:00:00,111422.5,111857.3,111272,111804.1,278.59227249,31077431.274574579
1756116000000,2025-08-25 10:00:00,111804,111816,110912.9,110993.6,763.01415474,84863274.101112924
1756119600000,2025-08-25 11:00:00,110993.6,111292.5,110927,111216,358.98979835,39871994.233933125
1756123200000,2025-08-25 12:00:00,111216,111688,111072,111590.7,214.23666811,23871656.495851403
1756126800000,2025-08-25 13:00:00,111588.1,111771.8,110589,111498.7,487.58396553,54228106.198372546
1756130400000,2025-08-25 14:00:00,111499.6,112333.3,111324.1,112262.6,415.62750144,46537567.604982587
1756134000000,2025-08-25 15:00:00,112264.1,112580.1,111840,112204,365.89044355,41068356.268429533
1756137600000,2025-08-25 16:00:00,112204,112943.9,112030.4,112508,173.33585964,19511559.646436992
1756141200000,2025-08-25 17:00:00,112508.1,112802.5,112168,112431.9,140.82051882,15839363.456107374
1756144800000,2025-08-25 18:00:00,112432,112626.4,112245.1,112400,192.11708881,21600809.443934269
1756148400000,2025-08-25 19:00:00,112400,112428,110658,110704,372.12948829,41467045.968137296
1756152000000,2025-08-25 20:00:00,110704.3,111094,109383.2,109572.5,1123.16451274,123634771.981041671
1756155600000,2025-08-25 21:00:00,109572.5,110290.4,109284.7,109896,422.59681433,46384159.587794537
1756159200000,2025-08-25 22:00:00,109896,110600,109896,110152,206.4845335,22768290.335085519
1756162800000,2025-08-25 23:00:00,110151.9,110274,109788,110119,154.89888395,17040630.473979832
1756166400000,2025-08-26 00:00:00,110119,110122,108900.1,109100.1,623.10582573,68212736.946585379
1756170000000,2025-08-26 01:00:00,109101.7,109939,108680.6,109906.1,536.34713846,58763779.104244001
1756173600000,2025-08-26 02:00:00,109906.1,110027,109500.6,109724.1,930.27103382,102081026.379197909
1756177200000,2025-08-26 03:00:00,109724.1,109938,109436.9,109884,139.82718526,15342153.388500519
1756180800000,2025-08-26 04:00:00,109884,110268.1,109884,110096,743.86969774,81919794.211157257
1756184400000,2025-08-26 05:00:00,110096.1,110376,110088,110200,167.91061207,18508200.230338165
1756188000000,2025-08-26 06:00:00,110200.1,110345.6,109900,109991.9,118.24419849,13016227.579383885
1756191600000,2025-08-26 07:00:00,109991.9,110554.9,109770,110300.1,288.70560756,31793167.056904282
1756195200000,2025-08-26 08:00:00,110300,110459.4,110000,110094.1,239.28716979,26372994.300064358
1756198800000,2025-08-26 09:00:00,110094.1,110410,110025.9,110152,191.04391712,21053597.639521491
1756202400000,2025-08-26 10:00:00,110152,110413,110057,110216,175.1138244,19310312.530509149
1756206000000,2025-08-26 11:00:00,110216,110228,109563,109880,156.81137665,17229686.660183332
1756209600000,2025-08-26 12:00:00,109880,110824.8,109611.8,110220.1,327.21780462,36074612.013920334
1756213200000,2025-08-26 13:00:00,110220.1,110269.7,109390.3,110082.4,290.31241636,31903038.368124036
1756216800000,2025-08-26 14:00:00,110083.9,110556.3,109804,110360,268.24932053,29573248.946566102
1756220400000,2025-08-26 15:00:00,110359.9,110564,109550,109672,233.52853824,25698444.704928263
1756224000000,2025-08-26 16:00:00,109672.1,110152.8,109446,110152.7,192.00008716,21059122.43007515
1756227600000,2025-08-26 17:00:00,110152.8,110212,109564.3,109994.9,140.82849565,15472654.929306525
1756231200000,2025-08-26 18:00:00,109995,110978.5,109974,110696.1,144.81144778,16012459.915620882
1756234800000,2025-08-26 19:00:00,110700.2,111159.4,110496.2,111112,186.50550438,20693061.109466867
1756238400000,2025-08-26 20:00:00,111112,111375.8,110908.8,111321.2,107.73867176,11981609.839786682
1756242000000,2025-08-26 21:00:00,111321.2,111588,111114,111587.9,102.54695776,11414796.309609463
1756245600000,2025-08-26 22:00:00,111587.9,111965.7,111552.1,111905.6,134.71710045,15054347.312499573
1756249200000,2025-08-26 23:00:00,111905.6,112373,111732,111771.8,167.81006722,18802602.30378043
1756252800000,2025-08-27 00:00:00,111771.9,111833.6,111339.8,111356.7,179.1728021,19999743.260546504
1756256400000,2025-08-27 01:00:00,111356.8,111468,111088.2,111303.9,82.55713655,9186939.173217933
1756260000000,2025-08-27 02:00:00,111304,111483.9,111112.1,111148.1,120.56916634,13417417.568628148
1756263600000,2025-08-27 03:00:00,111148.1,111731.9,110920,111428.1,90.7270273,10098198.051468663
1756267200000,2025-08-27 04:00:00,111428.1,111752.9,111416,111582,146.48348316,16344866.356346732
1756270800000,2025-08-27 05:00:00,111582.1,111678.8,111333.3,111361.2,162.28639035,18089322.648743919
1756274400000,2025-08-27 06:00:00,111360.1,111369.6,111024,111037,83.13184631,9246850.771842434
1756278000000,2025-08-27 07:00:00,111038,111124,110638.7,110736,234.32872617,25968606.778169431
1756281600000,2025-08-27 08:00:00,110736,110840,110355.8,110751,123.6492495,13677434.97918749
1756285200000,2025-08-27 09:00:00,110750.9,111131.2,110719.2,110810,108.79182417,12069871.992065404
1756288800000,2025-08-27 10:00:00,110810.1,111266.4,110810.1,110973.5,150.13015931,16674561.086361714
1756292400000,2025-08-27 11:00:00,110973.6,111374.4,110973.6,111316.9,90.53322294,10070603.146260343
1756296000000,2025-08-27 12:00:00,111316.9,111397.9,111021.7,111343.3,102.39529841,11388428.575141631
1756299600000,2025-08-27 13:00:00,111343.3,111911.2,111012.2,111488,258.25093455,28790408.347535136
1756303200000,2025-08-27 14:00:00,111489.6,112625.3,111283.2,111805.1,450.01439877,50445646.332690446
1756306800000,2025-08-27 15:00:00,111805.2,112094.5,111500,112008.2,224.21762874,25074695.236682988
1756310400000,2025-08-27 16:00:00,112008.3,112250,111548,112116.4,146.51536857,16398371.03441791
1756314000000,2025-08-27 17:00:00,112116.5,112450,111900.8,112348.1,99.74588387,11194327.156977813
1756317600000,2025-08-27 18:00:00,112348,112600,111926,111943.6,91.76565509,10309391.760883075
1756321200000,2025-08-27 19:00:00,111943.6,112214,111566.7,112088,204.41237612,22885288.627103946
1756324800000,2025-08-27 20:00:00,112086.1,112415.4,110920,112415.3,567.34657824,63394708.451525628
1756328400000,2025-08-27 21:00:00,112415.4,112455,111366.1,111527.5,136.49585008,15271683.336482634
1756332000000,2025-08-27 22:00:00,111528,111599.5,111045,111417,96.68159784,10760134.218474668
1756335600000,2025-08-27 23:00:00,111417,111540,111097.9,111254.1,63.88509697,7107025.813083327
1756339200000,2025-08-28 00:00:00,111254.1,111537,110869.6,111342,126.93550314,14108128.111231741
1756342800000,2025-08-28 01:00:00,111342,111717,111339.1,111650.1,75.19369828,8386879.901893963
1756346400000,2025-08-28 02:00:00,111650.1,111764.3,111434.4,111495.7,83.97875467,9370654.814543134
1756350000000,2025-08-28 03:00:00,111495.8,112059.9,111408,112007.9,129.42439804,14480645.998346482
1756353600000,2025-08-28 04:00:00,112007.9,113090.6,111951,112984,360.67342725,40630506.626886799
1756357200000,2025-08-28 05:00:00,112984,113190.1,112699.9,112860.1,216.38397253,24431553.864148978
1756360800000,2025-08-28 06:00:00,112860.1,113300,112725,113223.6,243.3281536,27509002.265929903
1756364400000,2025-08-28 07:00:00,113223.6,113368.8,113008.8,113126.5,320.98127291,36335137.109058972
1756368000000,2025-08-28 08:00:00,113126.4,113358.9,113005,113128.1,495.05840553,56043017.173775039
1756371600000,2025-08-28 09:00:00,113128,113144,112849.9,112867.9,109.96754129,12419765.339506372
1756375200000,2025-08-28 10:00:00,112868,113138.2,112826.4,113138.2,336.55839397,38035504.941852563
1756378800000,2025-08-28 11:00:00,113138.2,113163.4,112856.7,112924.8,166.31986124,18798900.327486884
1756382400000,2025-08-28 12:00:00,112924.7,113351.9,112788.1,113254.6,286.19233097,32377289.064646998
1756386000000,2025-08-28 13:00:00,113254.6,113484.9,112586.5,112833.5,324.75178974,36715190.860152189
1756389600000,2025-08-28 14:00:00,112833.5,113301.6,112507.1,113150.4,308.24058012,34792337.515811267
1756393200000,2025-08-28 15:00:00,113150.5,113251.2,112374.1,112675.1,213.42569881,24062826.599734814
1756396800000,2025-08-28 16:00:00,112675.2,113182.7,112332,112332,247.39474328,27892075.706384196
1756400400000,2025-08-28 17:00:00,112332,112629.6,112219.2,112392,141.87888674,15947089.536657052
1756404000000,2025-08-28 18:00:00,112392,112711.2,112233.6,112382.4,68.81134733,7738211.977504846
1756407600000,2025-08-28 19:00:00,112382.4,112579.2,111890.7,111896.3,590.0900867,66132861.931079002
1756411200000,2025-08-28 20:00:00,111896.4,112120,111858.2,111906,84.66747658,9479605.590549046
1756414800000,2025-08-28 21:00:00,111904.1,112135.9,111894,112022.1,64.45599812,7219007.294902046
1756418400000,2025-08-28 22:00:00,112022.1,112505.9,112020.4,112357.9,78.41375701,8806089.742359379
1756422000000,2025-08-28 23:00:00,112354.3,112578,112299,112564,45.8708041,5157625.374839153
1756425600000,2025-08-29 00:00:00,112564.1,112642,112134,112202,88.85437075,9983342.570893789
1756429200000,2025-08-29 01:00:00,112202,112270,111423.9,111480.1,168.36966888,18807698.568068856
1756432800000,2025-08-29 02:00:00,111480.1,111780,111366.1,111420.2,105.86733535,11808415.145176028
1756436400000,2025-08-29 03:00:00,111420.1,111824,111303.4,111714,84.92187137,9469371.01004656
1756440000000,2025-08-29 04:00:00,111714.1,111883.1,111410.9,111499.1,566.17533268,63251952.919394818
1756443600000,2025-08-29 05:00:00,111499.2,111580.7,111134.5,111312.1,313.96303715,34942699.271437914
1756447200000,2025-08-29 06:00:00,111312.1,111404,110964,111279.6,307.58214218,34173874.217458358
1756450800000,2025-08-29 07:00:00,111279.7,111283.3,109900.8,110016.1,849.00303945,93835094.463382124
1756454400000,2025-08-29 08:00:00,110016.1,110273.5,109602,109611.9,475.08925156,52227342.666406892
1756458000000,2025-08-29 09:00:00,109611.9,109935.7,109400,109764.7,395.36277314,43341828.225808962
1756461600000,2025-08-29 10:00:00,109764.8,110033.1,109742.8,110002.3,107.87646227,11857153.932742158
1756465200000,2025-08-29 11:00:00,110002.2,110159.9,109829.6,110093.2,119.61029066,13161328.605842082
1756468800000,2025-08-29 12:00:00,110093.2,111510.5,110064,110713.9,623.01852391,69027229.729820372
1756472400000,2025-08-29 13:00:00,110714,110776,108904,109104.4,670.48805316,73629446.01596459
1756476000000,2025-08-29 14:00:00,109104.4,109529.3,108092.1,108200.9,755.55700846,82080172.004340301
1756479600000,2025-08-29 15:00:00,108200.9,108720.7,108175.1,108390.1,326.25374429,35381589.624438272
1756483200000,2025-08-29 16:00:00,108390,108843,108136.3,108704.6,227.46860892,24701348.182557577
1756486800000,2025-08-29 17:00:00,108704,108727.6,108165,108468.4,241.30931409,26171259.542730751
1756490400000,2025-08-29 18:00:00,108468.1,108518,108081.6,108144,113.54235788,12288699.538561509
1756494000000,2025-08-29 19:00:00,108142.5,108741.4,107929.9,108215.9,256.62887986,27792304.234275378
1756497600000,2025-08-29 20:00:00,108212.9,108276.7,107522.8,107790.8,291.32543978,31416151.336506152
1756501200000,2025-08-29 21:00:00,107791.2,108477.3,107474.9,108440.1,131.37541922,14182226.226124792
1756504800000,2025-08-29 22:00:00,108440.1,108486,108206,108387.4,51.58826332,5588534.443282057
1756508400000,2025-08-29 23:00:00,108387.4,108556.3,108330,108385.7,52.60576744,5705088.650676795
1756512000000,2025-08-30 00:00:00,108385.8,108426.5,108143.7,108295.7,125.55605147,13593164.725289844
1756515600000,2025-08-30 01:00:00,108295.8,108361.5,107343.7,107449.2,188.87738698,20376678.220089571
1756519200000,2025-08-30 02:00:00,107449.3,107953.6,107372.1,107784.1,202.3694894,21807722.043991102
1756522800000,2025-08-30 03:00:00,107784.1,108448.1,107774,108438,755.91991193,81819019.369453857
1756526400000,2025-08-30 04:00:00,108438,108691.2,108376,108427,647.82499883,70320805.434168632
1756530000000,2025-08-30 05:00:00,108427.1,108472,108131.9,108348,233.70872627,25316450.290185351
1756533600000,2025-08-30 06:00:00,108348.1,108564.4,108207.6,108336,221.66284548,24008333.716092293
1756537200000,2025-08-30 07:00:00,108336,108539.6,108114.2,108539.6,749.95376913,81235875.366849227
1756540800000,2025-08-30 08:00:00,108539.9,108783.9,108495.1,108580.5,221.82344777,24091746.094156573
1756544400000,2025-08-30 09:00:00,108580.5,108618,108467.1,108525.6,49.09729211,5329213.203682559
1756548000000,2025-08-30 10:00:00,108525.6,108714.9,108408.2,108436.7,92.53872084,10048096.375056696
1756551600000,2025-08-30 11:00:00,108436.8,108747.1,108424,108714,298.30254092,32423108.928482518
1756555200000,2025-08-30 12:00:00,108714.1,108714.1,108340.8,108618.1,471.74096702,51195900.858026826
1756558800000,2025-08-30 13:00:00,108618.1,108618.1,108200,108537.5,155.02992177,16805760.264023051
1756562400000,2025-08-30 14:00:00,108537.6,108726.8,108407.3,108657.9,97.44246256,10581297.484451262
1756566000000,2025-08-30 15:00:00,108658,108922.9,108542,108871.7,85.45323491,9295393.099697102
1756569600000,2025-08-30 16:00:00,108868.9,108883,108672,108818.8,73.30653967,7975882.874705843
1756573200000,2025-08-30 17:00:00,108818.9,108906.5,108618.7,108784,80.24201256,8732198.619944512
1756576800000,2025-08-30 18:00:00,108783.9,108840,108604.9,108738.1,40.99314674,4456747.805495868
1756580400000,2025-08-30 19:00:00,108738.2,108899,108644,108835.9,25.54832158,2779248.203434676
1756584000000,2025-08-30 20:00:00,108836,108841.4,108570.5,108652,27.8713802,3029321.091798288
1756587600000,2025-08-30 21:00:00,108651.9,108692,108504.2,108588,73.50638993,7982464.350909618
1756591200000,2025-08-30 22:00:00,108588.1,108598.9,108474.1,108533,28.48652396,3091882.20663889
1756594800000,2025-08-30 23:00:00,108533,108815.1,108531.9,108815,40.40812768,4390273.250237714
1756598400000,2025-08-31 00:00:00,108815.1,109408.3,108798,109398,147.07106413,16053951.675701625
1756602000000,2025-08-31 01:00:00,109398,109486,109138,109431.3,102.79619708,11239384.286018205
1756605600000,2025-08-31 02:00:00,109431.3,109448.6,109176,109228.1,84.5141742,9238526.680409043
1756609200000,2025-08-31 03:00:00,109228.1,109382.9,109151.2,109226,71.22036161,7780616.80856356
1756612800000,2025-08-31 04:00:00,109226,109240,108675.1,108815.6,86.99970662,9475701.224046228
1756616400000,2025-08-31 05:00:00,108815.7,108815.7,108567,108760.2,82.60167406,8977358.008368499
1756620000000,2025-08-31 06:00:00,108760.2,108778.9,108520,108714.1,59.71761183,6489191.607850104
1756623600000,2025-08-31 07:00:00,108714,108830,108652.9,108709.8,70.58041975,7675101.754585561
1756627200000,2025-08-31 08:00:00,108709.7,109026,108706.1,109013.9,46.65087036,5079093.012171932
