timestamp,datetime,open,high,low,close,volume,volume_ccy
1667275200000,2022-11-01 04:00:00,32.61,32.73,32.57,32.66,6373.049741,208103.699991
1667278800000,2022-11-01 05:00:00,32.66,32.86,32.65,32.78,2761.203282,90488.142486
1667282400000,2022-11-01 06:00:00,32.78,33.23,32.73,33.18,9862.337953,325565.308396
1667286000000,2022-11-01 07:00:00,33.18,33.23,32.9,33.03,7880.823621,260438.314935
1667289600000,2022-11-01 08:00:00,33.03,33.13,32.84,32.86,4265.977499,140624.729225
1667293200000,2022-11-01 09:00:00,32.86,33.11,32.82,32.93,6832.679512,225062.62037
1667296800000,2022-11-01 10:00:00,32.93,33.4,32.86,33.2,9222.996226,306497.176094
1667300400000,2022-11-01 11:00:00,33.2,33.25,32.83,32.9,6901.640973,227605.264186
1667304000000,2022-11-01 12:00:00,32.91,33.14,32.76,33.04,6973.656844,229868.868867
1667307600000,2022-11-01 13:00:00,33.04,33.05,32.45,32.69,12013.188821,393183.141304
1667311200000,2022-11-01 14:00:00,32.69,32.7,32.28,32.41,15364.92561,499386.690645
1667314800000,2022-11-01 15:00:00,32.41,32.59,32.35,32.48,6345.429245,206064.238303
1667318400000,2022-11-01 16:00:00,32.47,32.6,32.15,32.36,6327.997722,204760.813497
1667322000000,2022-11-01 17:00:00,32.35,32.45,32.17,32.22,5445.52073,175849.462363
1667325600000,2022-11-01 18:00:00,32.21,32.41,32.2,32.4,4495.308349,145145.022691
1667329200000,2022-11-01 19:00:00,32.41,32.54,32.2,32.21,5264.722318,170359.32347
1667332800000,2022-11-01 20:00:00,32.21,32.38,32.16,32.37,8537.842633,275466.160891
1667336400000,2022-11-01 21:00:00,32.36,32.43,32.27,32.3,2387.213745,77220.116085
1667340000000,2022-11-01 22:00:00,32.31,32.41,32.24,32.37,4234.428,136856.749232
1667343600000,2022-11-01 23:00:00,32.38,32.4,32.21,32.21,6660.147426,215140.879119
1667347200000,2022-11-02 00:00:00,32.21,32.32,31.92,32.24,8525.770284,273592.712381
1667350800000,2022-11-02 01:00:00,32.23,32.29,32.15,32.16,3822.88921,123150.98505
1667354400000,2022-11-02 02:00:00,32.15,32.22,31.95,32.21,7434.059573,238403.363404
1667358000000,2022-11-02 03:00:00,32.21,32.38,32.16,32.26,3134.450136,101190.037422
1667361600000,2022-11-02 04:00:00,32.25,32.34,32.22,32.29,1884.488195,60856.161246
1667365200000,2022-11-02 05:00:00,32.3,32.41,32.12,32.13,4476.601262,144263.901754
1667368800000,2022-11-02 06:00:00,32.13,32.14,32.02,32.04,6280.840388,201393.493101
1667372400000,2022-11-02 07:00:00,32.05,32.06,31.53,31.74,13049.32943,414354.253036
1667376000000,2022-11-02 08:00:00,31.72,31.91,31.61,31.89,3741.595195,118841.175416
1667379600000,2022-11-02 09:00:00,31.9,31.96,31.29,31.32,12126.869706,383215.624143
1667383200000,2022-11-02 10:00:00,31.33,31.41,31.08,31.4,7832.242647,245148.805173
1667386800000,2022-11-02 11:00:00,31.39,31.47,31.29,31.31,4692.249198,147258.856796
1667390400000,2022-11-02 12:00:00,31.3,31.42,31.12,31.26,5904.350265,184530.999762
1667394000000,2022-11-02 13:00:00,31.25,31.43,31.16,31.28,6512.721771,203911.859171
1667397600000,2022-11-02 14:00:00,31.28,31.56,31.24,31.45,9684.504051,304008.321994
1667401200000,2022-11-02 15:00:00,31.45,31.46,31.28,31.33,4210.843248,132018.84026
1667404800000,2022-11-02 16:00:00,31.32,31.6,31.08,31.56,7283.333913,228143.161551
1667408400000,2022-11-02 17:00:00,31.57,31.64,31.15,31.37,13001.008738,408878.648061
1667412000000,2022-11-02 18:00:00,31.38,32.94,31.01,31.84,132597.747167,4246681.566796
1667415600000,2022-11-02 19:00:00,31.83,32.31,30.83,30.92,77189.755857,2413743.069268
1667419200000,2022-11-02 20:00:00,30.91,31.03,30.24,30.29,26537.726303,809945.643328
1667422800000,2022-11-02 21:00:00,30.28,30.51,30.23,30.5,9034.236063,274382.51409
1667426400000,2022-11-02 22:00:00,30.51,30.91,30.34,30.54,32613.720936,998182.035685
1667430000000,2022-11-02 23:00:00,30.55,30.87,30.5,30.82,6393.818577,196445.077292
1667433600000,2022-11-03 00:00:00,30.81,31.24,30.62,31.15,13928.002762,430583.364897
1667437200000,2022-11-03 01:00:00,31.16,31.37,30.99,31.29,17407.179498,543083.994585
1667440800000,2022-11-03 02:00:00,31.29,31.61,31.25,31.46,19105.43234,600931.699618
1667444400000,2022-11-03 03:00:00,31.47,31.8,31.47,31.65,14464.726505,458237.230924
1667448000000,2022-11-03 04:00:00,31.64,32.05,31.64,31.86,16916.519971,539798.997373
1667451600000,2022-11-03 05:00:00,31.88,32.24,31.87,32.01,9677.606433,310180.256676
1667455200000,2022-11-03 06:00:00,32.01,32.08,31.64,31.71,15975.944124,507587.020643
1667458800000,2022-11-03 07:00:00,31.71,32.07,31.63,31.65,9537.119478,303375.00083
1667462400000,2022-11-03 08:00:00,31.65,31.82,31.49,31.71,11483.773722,363740.100673
1667466000000,2022-11-03 09:00:00,31.71,32.05,31.7,31.95,12717.748941,405266.031062
1667469600000,2022-11-03 10:00:00,31.95,32.05,31.61,31.66,9682.615548,308210.765897
1667473200000,2022-11-03 11:00:00,31.66,31.8,31.14,31.26,16278.881381,510981.047924
1667476800000,2022-11-03 12:00:00,31.27,31.49,30.94,31.09,15379.17702,480167.389581
1667480400000,2022-11-03 13:00:00,31.09,31.34,30.94,30.95,17867.788917,556609.907864
1667484000000,2022-11-03 14:00:00,30.96,31.57,30.87,31.53,25277.073873,791395.147204
1667487600000,2022-11-03 15:00:00,31.52,31.53,31.11,31.19,19225.650884,600759.149496
1667491200000,2022-11-03 16:00:00,31.18,31.45,31.17,31.38,11717.255438,366635.872701
1667494800000,2022-11-03 17:00:00,31.39,31.4,31.2,31.21,5815.773588,181904.210694
1667498400000,2022-11-03 18:00:00,31.21,31.35,31.15,31.32,5596.587213,174868.437428
1667502000000,2022-11-03 19:00:00,31.32,31.41,31.19,31.3,5235.911493,163880.33317
1667505600000,2022-11-03 20:00:00,31.3,31.44,31.22,31.24,13912.815039,435884.263264
1667509200000,2022-11-03 21:00:00,31.23,31.32,31.17,31.19,4427.893271,138286.839654
1667512800000,2022-11-03 22:00:00,31.19,31.23,30.89,30.9,8508.460628,264305.822291
1667516400000,2022-11-03 23:00:00,30.91,31,30.6,30.86,19992.859043,615609.258744
1667520000000,2022-11-04 00:00:00,30.86,31.26,30.65,31.17,8212.072732,254335.367116
1667523600000,2022-11-04 01:00:00,31.19,31.29,31,31.09,19582.012846,609324.986838
1667527200000,2022-11-04 02:00:00,31.09,31.33,31.09,31.24,23373.996707,730111.811752
1667530800000,2022-11-04 03:00:00,31.23,31.94,31.18,31.94,11990.738356,378482.591744
1667534400000,2022-11-04 04:00:00,31.93,31.96,31.69,31.81,13695.706758,435248.495842
1667538000000,2022-11-04 05:00:00,31.81,32.06,31.73,31.97,15449.476228,492560.199934
1667541600000,2022-11-04 06:00:00,31.97,32.59,31.97,32.48,21974.350173,710530.396484
1667545200000,2022-11-04 07:00:00,32.49,32.56,32.34,32.38,10228.936364,331487.37842
1667548800000,2022-11-04 08:00:00,32.39,32.66,32.26,32.29,10525.838315,341759.234677
1667552400000,2022-11-04 09:00:00,32.3,32.36,32.16,32.19,5560.983294,179343.717378
1667556000000,2022-11-04 10:00:00,32.2,32.79,32.2,32.68,9226.157634,299368.144891
1667559600000,2022-11-04 11:00:00,32.67,32.69,32.31,32.31,12666.338911,412506.973677
1667563200000,2022-11-04 12:00:00,32.31,32.98,31.87,32.96,50420.188564,1629770.749114
1667566800000,2022-11-04 13:00:00,32.96,33.48,32.8,33.03,40433.772261,1339962.672662
1667570400000,2022-11-04 14:00:00,33.04,34,33,33.73,49601.165895,1670065.701923
1667574000000,2022-11-04 15:00:00,33.73,33.79,32.94,33.12,35460.340788,1180889.217463
1667577600000,2022-11-04 16:00:00,33.11,33.34,32.86,33.05,17126.440103,566702.192415
1667581200000,2022-11-04 17:00:00,33.04,33.06,32.72,32.83,11761.065531,386987.12799
1667584800000,2022-11-04 18:00:00,32.83,33.32,32.72,33.07,23878.112025,789761.179109
1667588400000,2022-11-04 19:00:00,33.07,33.53,33.07,33.51,11047.141196,368159.278942
1667592000000,2022-11-04 20:00:00,33.51,33.64,33.38,33.57,11823.120896,395923.488286
1667595600000,2022-11-04 21:00:00,33.57,33.92,33.42,33.81,4599.979794,154845.000974
1667599200000,2022-11-04 22:00:00,33.81,34,33.69,33.89,9643.081953,326464.233581
1667602800000,2022-11-04 23:00:00,33.88,34.2,33.66,33.74,15735.333362,533060.68426
1667606400000,2022-11-05 00:00:00,33.74,34.93,33.66,34.92,42640.926622,1459877.98341
1667610000000,2022-11-05 01:00:00,34.92,35.03,34.46,34.76,27486.653048,955210.696957
1667613600000,2022-11-05 02:00:00,34.75,34.89,34.65,34.77,9500.790329,330311.665188
1667617200000,2022-11-05 03:00:00,34.77,34.89,34.48,34.7,13178.228411,456264.111249
1667620800000,2022-11-05 04:00:00,34.7,34.86,34.51,34.58,6688.185406,231928.715495
1667624400000,2022-11-05 05:00:00,34.57,34.78,34.53,34.6,6151.488041,213209.895642
1667628000000,2022-11-05 06:00:00,34.61,35.32,34.58,35.21,16050.127635,562135.484961
1667631600000,2022-11-05 07:00:00,35.21,35.58,35.1,35.23,25579.402364,902949.82001
1667635200000,2022-11-05 08:00:00,35.24,35.24,34.81,34.95,10123.760874,354589.985439
1667638800000,2022-11-05 09:00:00,34.95,35.16,34.82,35.04,8330.028688,291568.300892
1667642400000,2022-11-05 10:00:00,35.05,35.15,34.94,35.14,9125.594066,319801.823506
1667646000000,2022-11-05 11:00:00,35.14,35.55,35.13,35.42,15418.509449,545405.226578
1667649600000,2022-11-05 12:00:00,35.38,35.67,34.9,34.9,18183.121669,642340.939921
1667653200000,2022-11-05 13:00:00,34.9,34.98,34.53,34.7,15819.518697,550450.420922
1667656800000,2022-11-05 14:00:00,34.7,34.87,34.4,34.51,9733.301853,336693.697661
1667660400000,2022-11-05 15:00:00,34.52,38.13,34.44,37.22,208125.288994,7711779.620609
1667664000000,2022-11-05 16:00:00,37.22,38.78,37.22,37.71,138246.062682,5279598.907914
1667667600000,2022-11-05 17:00:00,37.71,37.71,36.7,36.86,50063.635115,1859550.108547
1667671200000,2022-11-05 18:00:00,36.85,36.88,35.77,35.97,56364.383897,2046726.643343
1667674800000,2022-11-05 19:00:00,35.98,37.12,35.98,37.06,55546.023766,2031191.92001
1667678400000,2022-11-05 20:00:00,37.07,37.07,36.58,36.74,15892.837266,585189.092517
1667682000000,2022-11-05 21:00:00,36.74,37.26,36.73,37.02,15375.109652,567963.549654
1667685600000,2022-11-05 22:00:00,37.03,37.28,36.84,36.97,10996.717934,407821.151056
1667689200000,2022-11-05 23:00:00,36.97,37.33,36.47,36.9,26279.493175,969008.153793
1667692800000,2022-11-06 00:00:00,36.89,37.05,36.31,36.44,16714.851434,613223.467074
1667696400000,2022-11-06 01:00:00,36.43,36.54,35.69,35.71,25367.825683,915152.935823
1667700000000,2022-11-06 02:00:00,35.71,36.12,35.63,35.8,14920.442521,535553.877574
1667703600000,2022-11-06 03:00:00,35.82,36.09,35.8,36.01,14201.078675,510763.479771
1667707200000,2022-11-06 04:00:00,36,36.22,35.94,36.09,5772.27569,208369.078994
1667710800000,2022-11-06 05:00:00,36.1,36.14,35.53,35.6,10540.175465,377280.272664
1667714400000,2022-11-06 06:00:00,35.6,35.94,35.54,35.87,10803.124991,386089.121478
1667718000000,2022-11-06 07:00:00,35.87,36.17,35.63,36.16,12126.144429,436249.505904
1667721600000,2022-11-06 08:00:00,36.16,36.37,35.88,36.23,18599.571463,671823.811054
1667725200000,2022-11-06 09:00:00,36.24,36.39,36.12,36.14,5478.364155,198710.857063
1667728800000,2022-11-06 10:00:00,36.13,36.29,36.03,36.15,5191.398048,187643.617564
1667732400000,2022-11-06 11:00:00,36.16,36.17,35.57,35.75,12182.82396,436262.218554
1667736000000,2022-11-06 12:00:00,35.75,35.94,35.6,35.7,9261.816553,331602.017069
1667739600000,2022-11-06 13:00:00,35.71,35.82,35.6,35.63,5431.440768,193883.382371
1667743200000,2022-11-06 14:00:00,35.63,35.94,35.19,35.72,32036.058944,1136543.594527
1667746800000,2022-11-06 15:00:00,35.73,36,35.01,35.05,15207.647661,541011.473952
1667750400000,2022-11-06 16:00:00,35.04,35.39,34.43,35.04,46744.609509,1633980.290933
1667754000000,2022-11-06 17:00:00,35.03,35.04,34.6,34.77,23387.634043,813282.298563
1667757600000,2022-11-06 18:00:00,34.77,34.78,34.22,34.49,17391.746192,599223.840958
1667761200000,2022-11-06 19:00:00,34.49,34.5,33.72,34.19,23130.265674,789255.495495
1667764800000,2022-11-06 20:00:00,34.18,34.18,33.87,34.12,7661.89028,260768.789084
1667768400000,2022-11-06 21:00:00,34.12,34.14,33.61,33.77,22408.447458,760081.241742
1667772000000,2022-11-06 22:00:00,33.76,33.86,33.21,33.22,25974.945548,869946.762154
1667775600000,2022-11-06 23:00:00,33.22,33.33,32.31,32.61,67553.665241,2212904.605884
1667779200000,2022-11-07 00:00:00,32.61,32.97,32.13,32.38,27364.737762,890488.545147
1667782800000,2022-11-07 01:00:00,32.38,32.84,32.3,32.73,30088.116103,980824.924576
1667786400000,2022-11-07 02:00:00,32.73,33.13,32.65,32.84,29304.598155,965479.131573
1667790000000,2022-11-07 03:00:00,32.84,32.84,32.39,32.48,14726.30104,479554.265589
1667793600000,2022-11-07 04:00:00,32.45,32.53,32,32.49,28954.015145,933547.428725
1667797200000,2022-11-07 05:00:00,32.48,32.57,32.26,32.26,12336.165602,399806.153495
1667800800000,2022-11-07 06:00:00,32.25,32.36,31.86,32.01,18200.501743,585301.357175
1667804400000,2022-11-07 07:00:00,32.01,32.03,30.66,30.78,72456.393366,2272455.973435
1667808000000,2022-11-07 08:00:00,30.77,31.57,30.66,31.48,64969.613828,2027426.369351
1667811600000,2022-11-07 09:00:00,31.49,31.63,31.22,31.28,17530.431768,551076.61082
1667815200000,2022-11-07 10:00:00,31.27,31.92,31.26,31.7,18547.592279,587718.509472
1667818800000,2022-11-07 11:00:00,31.7,31.86,31.57,31.62,11643.486182,369167.70904
1667822400000,2022-11-07 12:00:00,31.61,31.79,31.26,31.53,19768.196603,621929.405622
1667826000000,2022-11-07 13:00:00,31.54,31.79,31.03,31.26,35323.137433,1107845.144923
1667829600000,2022-11-07 14:00:00,31.26,31.43,30.85,31.28,34922.410341,1085698.134723
1667833200000,2022-11-07 15:00:00,31.29,32.86,31.22,32.82,73523.044969,2352988.014313
1667836800000,2022-11-07 16:00:00,32.83,32.89,31.97,31.97,43839.402561,1425897.180673
1667840400000,2022-11-07 17:00:00,31.98,32.31,31.88,32.14,10058.888839,322878.735862
1667844000000,2022-11-07 18:00:00,32.14,32.61,32.14,32.29,7484.92617,242308.195356
1667847600000,2022-11-07 19:00:00,32.29,32.84,32.25,32.39,14014.330461,455349.267785
1667851200000,2022-11-07 20:00:00,32.39,32.47,31.93,32.05,94938.87444,3065151.098572
1667854800000,2022-11-07 21:00:00,32.06,32.15,30.82,31,46585.478417,1463013.819957
1667858400000,2022-11-07 22:00:00,31.01,31.03,28.07,29.4,190972.719877,5599098.514971
1667862000000,2022-11-07 23:00:00,29.4,29.7,29.2,29.62,78543.761335,2314322.906177
1667865600000,2022-11-08 00:00:00,29.62,29.7,29.05,29.07,36130.090033,1063460.541607
1667869200000,2022-11-08 01:00:00,29.07,29.55,28.95,29.14,34081.975629,994649.224205
1667872800000,2022-11-08 02:00:00,29.14,29.4,27.58,27.75,81044.423227,2295134.90671
1667876400000,2022-11-08 03:00:00,27.76,28.29,25.68,26.47,488457.117224,13228057.085948
1667880000000,2022-11-08 04:00:00,26.46,27.73,26.25,26.9,243200.765701,6552928.016673
1667883600000,2022-11-08 05:00:00,26.89,27.13,24.8,26.15,356038.330675,9218166.071311
1667887200000,2022-11-08 06:00:00,26.14,28.62,25.78,27.83,1015595.971706,27301266.320204
1667890800000,2022-11-08 07:00:00,27.84,28.31,27.39,27.93,122206.032035,3408588.29711
1667894400000,2022-11-08 08:00:00,27.92,28.53,27.76,28.19,97839.060023,2741939.694115
1667898000000,2022-11-08 09:00:00,28.17,29.08,28.1,28.75,397725.57692,11296515.389234
1667901600000,2022-11-08 10:00:00,28.74,28.74,28.14,28.24,51658.54657,1467052.44091
1667905200000,2022-11-08 11:00:00,28.23,28.58,27.88,28.02,39435.744438,1112711.527343
1667908800000,2022-11-08 12:00:00,28.01,28.5,27.96,28.47,38255.67549,1077192.52229
1667912400000,2022-11-08 13:00:00,28.47,28.51,27.36,27.39,52691.475633,1476302.681719
1667916000000,2022-11-08 14:00:00,27.4,28.14,26.66,27.26,126754.184109,3455757.544644
1667919600000,2022-11-08 15:00:00,27.25,27.72,26.63,27.72,59057.29563,1607844.359546
1667923200000,2022-11-08 16:00:00,27.72,31.78,27.47,29.16,537222.027404,16279471.729662
1667926800000,2022-11-08 17:00:00,29.15,29.48,25.17,25.54,1055785.397453,29074963.870252
1667930400000,2022-11-08 18:00:00,25.53,26.15,22.83,24.26,562453.517342,13662774.301521
1667934000000,2022-11-08 19:00:00,24.24,25.03,20.05,23.76,552734.815813,12631250.918842
1667937600000,2022-11-08 20:00:00,23.76,24.44,22.53,23.69,279500.934873,6639698.807462
1667941200000,2022-11-08 21:00:00,23.69,24.14,23.12,23.82,163708.861784,3876742.628673
1667944800000,2022-11-08 22:00:00,23.82,23.95,23.42,23.45,68015.412321,1609132.324847
1667948400000,2022-11-08 23:00:00,23.45,24.88,23.2,24.37,122133.66752,2930513.926374
1667952000000,2022-11-09 00:00:00,24.37,24.37,23.16,23.18,97225.416798,2321041.117249
1667955600000,2022-11-09 01:00:00,23.17,23.65,22.55,22.66,66267.036795,1535217.629297
1667959200000,2022-11-09 02:00:00,22.67,23.26,21.74,22.01,78991.441332,1789434.416746
1667962800000,2022-11-09 03:00:00,22,22.31,21.2,22.09,125049.035257,2726541.873334
1667966400000,2022-11-09 04:00:00,22.08,22.19,21.52,21.72,82066.282349,1794244.410963
1667970000000,2022-11-09 05:00:00,21.72,21.9,20.2,20.57,185459.696989,3890407.318882
1667973600000,2022-11-09 06:00:00,20.59,20.99,19.94,20.12,332427.099273,6779532.058357
1667977200000,2022-11-09 07:00:00,20.12,20.58,19.1,19.28,277449.440848,5500822.724697
1667980800000,2022-11-09 08:00:00,19.29,19.29,17.5,18.54,374230.974723,6875923.272143
1667984400000,2022-11-09 09:00:00,18.53,18.7,16.97,17.42,522559.593835,9172653.890881
1667988000000,2022-11-09 10:00:00,17.43,18.89,16.03,17.74,515920.129011,8901534.34893
1667991600000,2022-11-09 11:00:00,17.74,20.85,17.65,20.36,460615.735976,8815634.74847
1667995200000,2022-11-09 12:00:00,20.36,21.17,19.3,19.62,363197.223775,7267492.205924
1667998800000,2022-11-09 13:00:00,19.63,20,18.37,18.85,169010.933238,3219642.490177
1668002400000,2022-11-09 14:00:00,18.85,19.23,17.71,18.48,284984.724927,5266450.655578
1668006000000,2022-11-09 15:00:00,18.47,18.98,15.75,16.02,511430.669274,8801428.444137
1668009600000,2022-11-09 16:00:00,16,17.56,15.67,16.7,758774.054735,12603954.055303
1668013200000,2022-11-09 17:00:00,16.69,17.16,14.91,14.91,317472.347841,5149848.024792
1668016800000,2022-11-09 18:00:00,14.93,15.08,12.63,14.49,435410.059737,6048671.465499
1668020400000,2022-11-09 19:00:00,14.49,15.4,13.6,13.89,232929.499097,3368317.760368
1668024000000,2022-11-09 20:00:00,13.88,14.75,12.87,13.46,299476.381245,4069897.346793
1668027600000,2022-11-09 21:00:00,13.46,13.67,12.34,12.6,279384.397617,3601527.499025
1668031200000,2022-11-09 22:00:00,12.6,14.85,12.6,14.24,290421.632443,3964715.93775
1668034800000,2022-11-09 23:00:00,14.24,14.42,13.42,14.08,405194.700425,5665134.977879
1668038400000,2022-11-10 00:00:00,14.09,15.33,13.6,14.78,330847.143274,4844462.675964
1668042000000,2022-11-10 01:00:00,14.78,15.27,13.08,13.57,277362.574407,3901845.605507
1668045600000,2022-11-10 02:00:00,13.57,14.11,13.41,13.9,154481.728147,2116670.579881
1668049200000,2022-11-10 03:00:00,13.9,16.2,13.75,15.26,442562.875798,6628287.775917
1668052800000,2022-11-10 04:00:00,15.27,15.43,14.55,15.17,217604.158165,3255285.867093
1668056400000,2022-11-10 05:00:00,15.16,15.59,14.81,15.08,173673.519989,2630520.416942
1668060000000,2022-11-10 06:00:00,15.1,15.62,14.71,15.24,186811.521404,2841013.679981
1668063600000,2022-11-10 07:00:00,15.24,16.66,15.15,15.43,414918.315659,6523762.925005
1668067200000,2022-11-10 08:00:00,15.42,15.42,13.7,14.17,422877.335766,6076000.683566
1668070800000,2022-11-10 09:00:00,14.18,14.66,14,14.21,55909.452327,791885.212022
1668074400000,2022-11-10 10:00:00,14.2,14.3,13.15,13.46,207802.361698,2869697.160394
1668078000000,2022-11-10 11:00:00,13.48,14.65,13.44,14.21,141714.667485,1979241.898341
1668081600000,2022-11-10 12:00:00,14.2,16.46,14.05,15.4,427565.106286,6579299.359405
1668085200000,2022-11-10 13:00:00,15.4,17.5,14.98,17.48,374464.175069,6024250.388231
1668088800000,2022-11-10 14:00:00,17.48,17.5,16.09,16.77,279072.618596,4651023.955934
1668092400000,2022-11-10 15:00:00,16.78,18.89,16.67,17.75,416562.303218,7310972.577904
1668096000000,2022-11-10 16:00:00,17.74,18.92,17.25,17.97,350584.617066,6348559.320601
1668099600000,2022-11-10 17:00:00,17.97,17.98,16.29,16.64,212369.823029,3638095.362751
1668103200000,2022-11-10 18:00:00,16.63,17.33,16.51,16.98,137551.223211,2330179.152437
1668106800000,2022-11-10 19:00:00,16.98,17.35,16.64,17.28,80117.50101,1362685.901149
1668110400000,2022-11-10 20:00:00,17.29,18.43,16.91,18.04,123302.151413,2163377.841211
1668114000000,2022-11-10 21:00:00,18.03,18.48,17.72,18.01,103225.760469,1869271.881815
1668117600000,2022-11-10 22:00:00,18.04,18.07,17.56,17.98,44521.725843,795801.849804
1668121200000,2022-11-10 23:00:00,17.99,18.03,17.29,17.68,80071.038811,1412215.036983
1668124800000,2022-11-11 00:00:00,17.67,18.16,16.98,17.65,126842.915369,2213890.230567
1668128400000,2022-11-11 01:00:00,17.65,18.14,17.2,17.32,56963.054088,1012391.192382
