timestamp,datetime,open,high,low,close,volume,volume_ccy
1732377600000,2024-11-23 16:00:00,259.68,260.38,254.2,254.39,174286.802414,44684556.04003417
1732392000000,2024-11-23 20:00:00,254.39,256.07,252.72,254.89,83726.598901,21312447.12156672
1732406400000,2024-11-24 00:00:00,254.89,259.78,254.46,258.59,77150.42669,19913820.96872329
1732420800000,2024-11-24 04:00:00,258.59,259.19,254.05,256.65,67283.132932,17225872.77542413
1732435200000,2024-11-24 08:00:00,256.65,256.78,248.02,248.46,139340.217495,35050855.29313443
1732449600000,2024-11-24 12:00:00,248.43,250.19,240.95,244.17,265610.554209,65326253.1664044
1732464000000,2024-11-24 16:00:00,244.16,250.34,243.65,248.57,106841.314758,26428789.81990071
1732478400000,2024-11-24 20:00:00,248.57,254.76,248.14,252.75,66163.044948,16659970.89529444
1732492800000,2024-11-25 00:00:00,252.78,253.2,245.73,252.45,72303.472601,18104813.72298792
1732507200000,2024-11-25 04:00:00,252.45,254.12,251.66,253.28,90059.515229,22783740.51582418
1732521600000,2024-11-25 08:00:00,253.28,256.66,251.2,252.17,137484.752585,34939699.33228408
1732536000000,2024-11-25 12:00:00,252.15,252.56,235.15,244.97,346590.861202,84776449.92651742
1732550400000,2024-11-25 16:00:00,244.97,246.2,237.46,239.69,171015.885789,41249872.74267018
1732564800000,2024-11-25 20:00:00,239.69,241.15,231.18,234.22,215444.363419,51039928.22802262
1732579200000,2024-11-26 00:00:00,234.15,239.49,233.57,237.47,119851.210312,28428127.20916787
1732593600000,2024-11-26 04:00:00,237.47,239.69,234.94,235.73,80858.296616,19212391.65650135
1732608000000,2024-11-26 08:00:00,235.73,236.6,221.78,227.69,412243.225111,94448390.38694791
1732622400000,2024-11-26 12:00:00,227.7,232.52,225.82,227.36,210617.29302,48199050.11489614
1732636800000,2024-11-26 16:00:00,227.39,232.5,223.39,229.05,135426.328929,30877972.77313642
1732651200000,2024-11-26 20:00:00,229.02,232.16,227.38,230.69,97457.415243,22442966.31078065
1732665600000,2024-11-27 00:00:00,230.68,233.76,228.13,231.54,155452.844329,36085675.31046156
1732680000000,2024-11-27 04:00:00,231.49,234.95,227.54,234.34,111644.925451,25818170.90186734
1732694400000,2024-11-27 08:00:00,234.36,237.13,232.06,234.98,110439.514231,25886686.30021579
1732708800000,2024-11-27 12:00:00,234.97,240.88,232.67,240.55,185443.24782,44013471.03750285
1732723200000,2024-11-27 16:00:00,240.57,241.12,237.66,239.06,149856.838487,35894871.16771977
1732737600000,2024-11-27 20:00:00,239.06,243.4,238.79,241.97,140363.718869,33831702.27007353
1732752000000,2024-11-28 00:00:00,241.96,245.32,238.07,240.03,148766.482426,36133585.23117473
1732766400000,2024-11-28 04:00:00,240.03,241.13,236.66,238.04,93388.501377,22300731.32267346
1732780800000,2024-11-28 08:00:00,238.05,239.19,234.39,236.88,88729.4652,20988631.2481264
1732795200000,2024-11-28 12:00:00,236.88,237.73,232.85,233.07,124545.335546,29307185.20206878
1732809600000,2024-11-28 16:00:00,233.08,237.05,233.08,235.45,65301.741274,15387538.34113641
1732824000000,2024-11-28 20:00:00,235.46,238.37,234.86,237.61,45246.637059,10707804.68907512
1732838400000,2024-11-29 00:00:00,237.61,243.11,236.51,241.94,140191.714006,33667382.60007218
1732852800000,2024-11-29 04:00:00,241.95,242.2,237.62,237.67,94907.456602,22817517.09635195
1732867200000,2024-11-29 08:00:00,237.67,245.45,237.67,245.21,99465.3599,24039653.67530089
1732881600000,2024-11-29 12:00:00,245.21,246.8,242.09,243.47,175389.525373,42850250.14487978
1732896000000,2024-11-29 16:00:00,243.51,244.55,240,241.16,104634.704526,25320894.30039238
1732910400000,2024-11-29 20:00:00,241.19,245.31,240.96,243.33,57481.088109,14003778.1664446
1732924800000,2024-11-30 00:00:00,243.34,243.34,239.14,242.89,62433.890643,15061058.53865591
1732939200000,2024-11-30 04:00:00,242.92,245.1,241.6,244.19,80681.766319,19648199.06880231
1732953600000,2024-11-30 08:00:00,244.21,245.4,240.05,241.43,71793.184717,17435049.51354189
1732968000000,2024-11-30 12:00:00,241.43,243.07,238.61,239.86,210453.362973,50624228.00024187
1732982400000,2024-11-30 16:00:00,239.86,240.57,238.79,239.89,54702.268908,13108409.05866181
1732996800000,2024-11-30 20:00:00,239.91,241.17,237.52,237.61,61394.678422,14703980.73959827
1733011200000,2024-12-01 00:00:00,237.62,239.89,234.11,235.67,141790.960289,33626441.97539582
1733025600000,2024-12-01 04:00:00,235.69,236.92,235.05,235.49,54918.574542,12961600.0337202
1733040000000,2024-12-01 08:00:00,235.48,238.75,235.36,237.11,87981.752776,20860683.95083866
1733054400000,2024-12-01 12:00:00,237.1,239.33,236.17,238.5,68836.320991,16379471.73770165
1733068800000,2024-12-01 16:00:00,238.49,239.4,235.02,236.27,85437.601321,20258905.67399913
1733083200000,2024-12-01 20:00:00,236.28,239.15,234.31,236.79,114648.711676,27172646.38499153
1733097600000,2024-12-02 00:00:00,236.79,238.2,228,228.44,304245.566432,71217954.65260951
1733112000000,2024-12-02 04:00:00,228.45,230.35,225.97,228.64,201754.268966,46050300.15381345
1733126400000,2024-12-02 08:00:00,228.63,228.82,222.98,224.79,259004.919763,58403510.61819761
1733140800000,2024-12-02 12:00:00,224.8,229.55,221.68,229.18,274185.622439,61777105.65536175
1733155200000,2024-12-02 16:00:00,229.22,229.99,220.03,223.99,170215.353467,38179987.78703776
1733169600000,2024-12-02 20:00:00,223.98,225.86,221.26,225.75,81786.845223,18289116.13789176
1733184000000,2024-12-03 00:00:00,225.75,229.33,223.13,227.96,147985.848917,33454912.70519947
1733198400000,2024-12-03 04:00:00,227.97,230.93,225.16,226.92,160584.559737,36554359.15920771
1733212800000,2024-12-03 08:00:00,226.93,228.5,222.92,225.58,120084.845251,27065692.70658462
1733227200000,2024-12-03 12:00:00,225.57,226.3,215.01,223.24,497778.627666,110011698.52819755
1733241600000,2024-12-03 16:00:00,223.23,228.41,220.3,228.15,144341.861119,32386153.98027047
1733256000000,2024-12-03 20:00:00,228.16,239.62,227.71,233.91,401845.607607,94286805.28145427
1733270400000,2024-12-04 00:00:00,233.92,240.52,233.92,237.65,211473.10597,50268952.62344426
1733284800000,2024-12-04 04:00:00,237.66,240.88,235.85,236.63,110449.852737,26277301.69729566
1733299200000,2024-12-04 08:00:00,236.63,237.89,235.03,235.96,101336.42567,23935298.12143256
1733313600000,2024-12-04 12:00:00,235.96,236.14,229.88,233.76,196553.822565,45758802.31624089
1733328000000,2024-12-04 16:00:00,233.78,234.03,224.52,232.68,182419.183112,41695577.19630245
1733342400000,2024-12-04 20:00:00,232.7,236.25,225.84,229.14,163749.729365,37820942.19702239
1733356800000,2024-12-05 00:00:00,229.14,238.51,223,232.84,340695.062282,78826107.36532798
1733371200000,2024-12-05 04:00:00,232.88,238.29,231.41,233.92,226762.35119,53289894.1620121
1733385600000,2024-12-05 08:00:00,233.95,242.42,233.53,241.84,238222.093821,56715609.48157867
1733400000000,2024-12-05 12:00:00,241.84,244.81,236.21,239.08,323174.935572,77760564.12510318
1733414400000,2024-12-05 16:00:00,239.12,242.99,232.36,233.12,200830.784588,47813508.32911856
1733428800000,2024-12-05 20:00:00,233.11,240.69,224.56,235.87,380796.591514,88670087.74333043
1733443200000,2024-12-06 00:00:00,235.87,247,234.43,241.94,343950.925483,83154731.32527289
1733457600000,2024-12-06 04:00:00,241.95,242.85,237.68,239.32,88156.093017,21138689.82819351
1733472000000,2024-12-06 08:00:00,239.33,240.48,233.6,234.08,110279.458534,26058454.75433989
1733486400000,2024-12-06 12:00:00,234.07,239.84,230.89,237.99,227939.074116,53716963.15514862
1733500800000,2024-12-06 16:00:00,238.01,240.42,237.01,239.66,137693.954313,32920858.77377112
1733515200000,2024-12-06 20:00:00,239.7,240.81,235.3,236.83,113039.541757,26891966.94285527
1733529600000,2024-12-07 00:00:00,236.86,237.43,234.09,234.87,74773.715404,17630320.29506087
1733544000000,2024-12-07 04:00:00,234.88,236.57,234.29,236.2,67233.327399,15840145.78627973
1733558400000,2024-12-07 08:00:00,236.22,239.31,235.01,238.15,101581.576717,24145637.97420875
1733572800000,2024-12-07 12:00:00,238.15,243.19,237.23,240.8,153110.746286,36777744.78357795
1733587200000,2024-12-07 16:00:00,240.81,242.54,238.82,241.68,142265.282173,34307582.48090081
1733601600000,2024-12-07 20:00:00,241.68,243.6,237.83,238.1,118650.043519,28593187.55894725
1733616000000,2024-12-08 00:00:00,238.13,241.5,237.61,240.7,77006.918954,18471546.74642527
1733630400000,2024-12-08 04:00:00,240.7,241.08,236.6,237.6,91630.834895,21818243.22712168
1733644800000,2024-12-08 08:00:00,237.61,237.79,233.2,235.99,94006.686281,22128221.70660007
1733659200000,2024-12-08 12:00:00,235.99,237.69,234.49,237.34,74080.068428,17509641.7664667
1733673600000,2024-12-08 16:00:00,237.35,237.67,234.1,236.52,59160.551396,13959086.04885933
1733688000000,2024-12-08 20:00:00,236.54,237.78,234.62,237.04,36986.586939,8737468.41124674
1733702400000,2024-12-09 00:00:00,237.05,237.3,230.16,231.83,137037.682034,31900243.95036652
1733716800000,2024-12-09 04:00:00,231.81,232.85,228.25,231.56,105558.857198,24381433.40898438
1733731200000,2024-12-09 08:00:00,231.55,231.81,225.38,225.98,160904.580502,36602099.34637494
1733745600000,2024-12-09 12:00:00,225.97,231.74,223.01,224.31,197568.376908,44913792.43823196
1733760000000,2024-12-09 16:00:00,224.3,226.16,221.75,222,101153.860962,22662094.60739428
1733774400000,2024-12-09 20:00:00,222,225.57,200.95,216.65,833613.387375,178976078.43175317
1733788800000,2024-12-10 00:00:00,216.65,220.95,206.94,215.78,309148.054559,66327334.84369952
1733803200000,2024-12-10 04:00:00,215.76,218.69,212.09,217.36,126390.011312,27320872.58014424
1733817600000,2024-12-10 08:00:00,217.35,218.56,215.08,216.25,100024.4206,21716848.41332257
1733832000000,2024-12-10 12:00:00,216.25,218.58,206.26,206.5,514485.585954,110082702.67539024
1733846400000,2024-12-10 16:00:00,206.53,212.76,203.2,212.09,401775.753742,83491855.20298787
1733860800000,2024-12-10 20:00:00,212.1,216.27,211.33,213.62,118022.237496,25258526.74746023
1733875200000,2024-12-11 00:00:00,213.61,219.39,211.53,219.38,246672.272878,53054208.98325243
1733889600000,2024-12-11 04:00:00,219.39,220.33,216.9,218.43,139185.687787,30472872.52709078
1733904000000,2024-12-11 08:00:00,218.46,225.42,218.25,224.76,190196.902902,42315560.91133946
1733918400000,2024-12-11 12:00:00,224.78,230.28,224.04,228.39,214857.07438,48763770.79263794
1733932800000,2024-12-11 16:00:00,228.41,230.5,227.3,229.77,107088.05022,24516343.5979109
1733947200000,2024-12-11 20:00:00,229.8,230.63,226.76,227.27,69752.887551,15932148.97890823
1733961600000,2024-12-12 00:00:00,227.29,232,225.69,230.35,121117.790161,27639712.75432517
1733976000000,2024-12-12 04:00:00,230.37,232.96,228.99,230.03,100505.199106,23200569.68048721
1733990400000,2024-12-12 08:00:00,230.05,233.48,228.31,229.59,89540.303602,20676228.10965906
1734004800000,2024-12-12 12:00:00,229.62,233.28,228.59,231.26,143045.81691,33028940.50196835
1734019200000,2024-12-12 16:00:00,231.27,234.68,226.6,227.22,137042.181145,31642451.48596494
1734033600000,2024-12-12 20:00:00,227.21,229.74,225.63,226.93,67733.432883,15408834.36560211
1734048000000,2024-12-13 00:00:00,226.92,228.43,224.28,227.2,94634.777099,21439873.46683996
1734062400000,2024-12-13 04:00:00,227.21,227.51,223.16,224.8,77442.700733,17458824.64866232
1734076800000,2024-12-13 08:00:00,224.8,227.25,223.92,225.6,63003.58346,14220783.73084308
1734091200000,2024-12-13 12:00:00,225.6,226.69,220.72,221.17,194736.589124,43579930.82944214
1734105600000,2024-12-13 16:00:00,221.15,223.89,220.64,223.31,182811.490891,40586029.84211676
1734120000000,2024-12-13 20:00:00,223.31,224.91,223.1,224.78,48554.157446,10872276.00034123
1734134400000,2024-12-14 00:00:00,224.78,226.99,223.64,226.25,90110.780999,20335466.61690404
1734148800000,2024-12-14 04:00:00,226.26,227.5,225.11,225.97,77144.867224,17428682.42774433
1734163200000,2024-12-14 08:00:00,225.96,226.78,224.12,224.37,41101.192821,9270139.76256405
1734177600000,2024-12-14 12:00:00,224.37,224.66,220.35,222.57,86082.060915,19130126.73657615
1734192000000,2024-12-14 16:00:00,222.54,222.54,216.75,218.04,180443.494456,39627481.28755091
1734206400000,2024-12-14 20:00:00,218.04,220.94,215.12,219.91,80324.237299,17506981.89946443
1734220800000,2024-12-15 00:00:00,219.93,221.77,218.86,219.46,47331.101454,10441066.19905773
1734235200000,2024-12-15 04:00:00,219.47,221.92,215.72,217.29,68493.25454,15012649.36117922
1734249600000,2024-12-15 08:00:00,217.29,220.16,216.51,218.42,61941.907095,13534435.32318
1734264000000,2024-12-15 12:00:00,218.43,221.49,217.41,220.89,110019.527294,24193248.95164368
1734278400000,2024-12-15 16:00:00,220.88,222.47,220.45,221.23,77215.18198,17104650.83995559
1734292800000,2024-12-15 20:00:00,221.23,225.5,216.23,224.26,120523.517765,26620664.26916297
1734307200000,2024-12-16 00:00:00,224.27,227.48,220.46,221.26,155856.60086,35071051.32153317
1734321600000,2024-12-16 04:00:00,221.26,223.91,220.57,223.17,59906.95882,13321078.13826083
1734336000000,2024-12-16 08:00:00,223.17,223.36,213.62,214.16,134810.968665,29423567.56937816
1734350400000,2024-12-16 12:00:00,214.15,218.08,213.27,217,139052.706263,30029725.98573429
1734364800000,2024-12-16 16:00:00,217,221.76,216.85,218.36,170950.067565,37476573.21460255
1734379200000,2024-12-16 20:00:00,218.39,218.98,215.86,216.21,69079.191962,15017883.19576653
1734393600000,2024-12-17 00:00:00,216.2,216.72,211.41,215.5,123407.475432,26421585.8428888
1734408000000,2024-12-17 04:00:00,215.5,216.58,213.05,215.59,124407.3505,26702672.70150853
1734422400000,2024-12-17 08:00:00,215.59,223.84,215.5,221.66,220075.764429,48613075.55976127
1734436800000,2024-12-17 12:00:00,221.63,227.6,217.06,220.47,330721.127981,73632775.26498451
1734451200000,2024-12-17 16:00:00,220.48,228.96,219.87,227.49,249098.749409,56376095.60662769
1734465600000,2024-12-17 20:00:00,227.49,228.55,221.66,223.17,140797.421424,31613790.16813318
1734480000000,2024-12-18 00:00:00,223.17,226.05,217.13,217.52,193561.018803,42719926.96199579
1734494400000,2024-12-18 04:00:00,217.51,218.36,213.56,215.92,131467.286153,28414947.8973759
1734508800000,2024-12-18 08:00:00,215.92,218.93,215.29,217.86,94524.932453,20526470.48119271
1734523200000,2024-12-18 12:00:00,217.82,218.76,214.64,217.71,126168.014969,27344811.95095243
1734537600000,2024-12-18 16:00:00,217.75,218.43,211.66,211.66,153512.069464,33101027.56648451
1734552000000,2024-12-18 20:00:00,211.66,212.79,204.71,206.56,489253.313087,101962137.08973294
1734566400000,2024-12-19 00:00:00,206.53,209.24,199.3,208.85,359749.83854,73591830.67589101
1734580800000,2024-12-19 04:00:00,208.83,212.13,207.25,211.82,82586.009911,17319754.83767697
1734595200000,2024-12-19 08:00:00,211.83,211.84,207.9,210.44,111421.049638,23379210.23634311
1734609600000,2024-12-19 12:00:00,210.45,211,202.42,205.45,205975.948936,42662979.81048249
1734624000000,2024-12-19 16:00:00,205.42,206.94,187,191.85,710644.476188,138886354.45312226
1734638400000,2024-12-19 20:00:00,191.86,198.13,187.66,193.8,259212.675646,50112105.57879144
1734652800000,2024-12-20 00:00:00,193.8,199.76,191.68,196.39,169037.320552,33168538.03227521
1734667200000,2024-12-20 04:00:00,196.37,197.38,188.13,191.35,191851.57026,36990678.72935918
1734681600000,2024-12-20 08:00:00,191.36,191.56,175.23,176.06,850037.219361,154135018.18007059
1734696000000,2024-12-20 12:00:00,176.03,191.28,175.83,189.86,440403.918839,81860426.94373153
1734710400000,2024-12-20 16:00:00,189.89,193.18,188.23,191.6,187825.071769,35863164.51097512
1734724800000,2024-12-20 20:00:00,191.63,194.54,187.91,194.48,111897.697081,21417651.6220744
1734739200000,2024-12-21 00:00:00,194.47,196.63,193.04,194.26,95091.87279,18517399.00485899
1734753600000,2024-12-21 04:00:00,194.27,201.97,194.2,198.75,300172.632937,59832519.39259897
1734768000000,2024-12-21 08:00:00,198.75,198.96,192.21,192.94,127913.982235,25073608.98298779
1734782400000,2024-12-21 12:00:00,192.97,193.1,183.22,186.7,254752.436982,47606033.77982241
1734796800000,2024-12-21 16:00:00,186.68,187.56,178.44,181.51,157103.280845,28663794.91275046
1734811200000,2024-12-21 20:00:00,181.5,183.39,178.62,181.43,141046.592466,25531522.48404721
1734825600000,2024-12-22 00:00:00,181.44,183.99,179.94,182.56,115373.210023,21021868.73163703
1734840000000,2024-12-22 04:00:00,182.54,184.8,177.86,184.31,129020.973395,23387135.16957657
1734854400000,2024-12-22 08:00:00,184.29,186.97,183.72,186.67,86819.595097,16110917.92699582
1734868800000,2024-12-22 12:00:00,186.7,187.87,179.06,181.86,111333.508877,20377618.29316451
1734883200000,2024-12-22 16:00:00,181.87,184.03,177.87,178.48,87913.213945,15956483.51691643
1734897600000,2024-12-22 20:00:00,178.49,182.38,176.89,180.51,83268.239138,14987628.70201644
1734912000000,2024-12-23 00:00:00,180.54,187.45,176.5,186.26,213656.634676,38788112.3813498
1734926400000,2024-12-23 04:00:00,186.26,187.72,179.91,182.24,127979.472433,23515930.28309586
1734940800000,2024-12-23 08:00:00,182.27,186.6,181.74,183.59,78597.8925,14516637.46901899
1734955200000,2024-12-23 12:00:00,183.6,185.78,180.73,180.9,156955.262003,28782644.66333232
1734969600000,2024-12-23 16:00:00,180.88,189.66,180.75,187.44,216675.942197,40119033.09139398
1734984000000,2024-12-23 20:00:00,187.43,193.46,186.71,190.1,137951.542696,26314174.5069409
1734998400000,2024-12-24 00:00:00,190.11,190.42,186.11,189.96,151373.126991,28549400.21329511
1735012800000,2024-12-24 04:00:00,189.97,191.96,189.27,191.53,62125.708403,11855660.40236497
1735027200000,2024-12-24 08:00:00,191.55,193.99,190.57,192.95,98543.120275,18954353.11242705
1735041600000,2024-12-24 12:00:00,192.94,199.02,191.27,197.82,178408.855486,34809887.78885854
1735056000000,2024-12-24 16:00:00,197.83,198.66,195.16,195.25,119190.348633,23442198.45265339
1735070400000,2024-12-24 20:00:00,195.25,198.03,193.34,197.13,66184.71783,12966292.91533664
1735084800000,2024-12-25 00:00:00,197.1,201.88,196.41,199.88,127618.705767,25489585.60811156
1735099200000,2024-12-25 04:00:00,199.89,200.58,197.65,198.12,67583.424128,13457244.24446668
1735113600000,2024-12-25 08:00:00,198.09,200.57,195,195.77,85748.4735,16970283.29191284
1735128000000,2024-12-25 12:00:00,195.8,199.45,195.08,198.28,90511.470117,17861091.46764017
1735142400000,2024-12-25 16:00:00,198.29,199.47,196.12,199.26,68632.884302,13594329.7524363
1735156800000,2024-12-25 20:00:00,199.27,200.11,195.6,197.46,48198.114788,9534618.3505039
1735171200000,2024-12-26 00:00:00,197.48,199.7,195.7,196.62,63667.613475,12570990.19168549
1735185600000,2024-12-26 04:00:00,196.63,196.63,193.34,193.46,87139.036258,16963422.37235174
1735200000000,2024-12-26 08:00:00,193.46,193.86,188.24,189.81,166226.462869,31595251.32430918
1735214400000,2024-12-26 12:00:00,189.83,190.16,187.56,188.7,74704.63507,14117212.40313109
1735228800000,2024-12-26 16:00:00,188.69,190.99,187.4,189.2,75436.561515,14276381.27682562
1735243200000,2024-12-26 20:00:00,189.16,190.11,186.62,188.46,75288.730174,14199651.73134991
