timestamp,datetime,open,high,low,close,volume,volume_ccy
1668657600000,2022-11-17 04:00:00,14.24,14.42,14.06,14.25,72991.2317,1038206.893802
1668672000000,2022-11-17 08:00:00,14.26,14.34,14.07,14.21,74007.941819,1050635.549937
1668686400000,2022-11-17 12:00:00,14.22,14.22,12.88,13.53,475878.568218,6374233.314278
1668700800000,2022-11-17 16:00:00,13.52,13.76,13.32,13.44,128677.50256,1738884.182864
1668715200000,2022-11-17 20:00:00,13.44,13.79,13.41,13.63,86181.132938,1172892.513635
1668729600000,2022-11-18 00:00:00,13.64,13.88,13.54,13.7,81229.609679,1111260.484435
1668744000000,2022-11-18 04:00:00,13.7,13.73,13.55,13.61,70911.178042,967622.833757
1668758400000,2022-11-18 08:00:00,13.61,13.76,13.47,13.56,86621.825278,1177500.361406
1668772800000,2022-11-18 12:00:00,13.56,13.66,13.14,13.36,120038.889893,1613571.848439
1668787200000,2022-11-18 16:00:00,13.36,13.61,13,13.16,129640.704861,1709152.093657
1668801600000,2022-11-18 20:00:00,13.16,13.3,13.12,13.27,56374.444159,744629.517353
1668816000000,2022-11-19 00:00:00,13.27,13.28,12.64,12.89,73976.487129,960671.099806
1668830400000,2022-11-19 04:00:00,12.89,13.02,12.7,12.85,81645.277168,1049618.027637
1668844800000,2022-11-19 08:00:00,12.85,13.01,12.79,12.85,59477.893787,766402.932981
1668859200000,2022-11-19 12:00:00,12.85,12.89,12.59,12.73,98175.519239,1249591.868602
1668873600000,2022-11-19 16:00:00,12.73,12.89,12.67,12.79,59016.19395,753892.215525
1668888000000,2022-11-19 20:00:00,12.79,12.98,12.75,12.85,54789.11534,704407.738795
1668902400000,2022-11-20 00:00:00,12.84,12.93,12.7,12.92,64554.194458,825385.504088
1668916800000,2022-11-20 04:00:00,12.92,13.58,12.92,13.06,111987.811534,1473618.688903
1668931200000,2022-11-20 08:00:00,13.06,13.09,12.53,12.55,104910.527185,1340832.868798
1668945600000,2022-11-20 12:00:00,12.55,13.13,12.46,13,195260.871741,2510594.763013
1668960000000,2022-11-20 16:00:00,13,13.03,12.65,12.77,90929.964704,1163112.942048
1668974400000,2022-11-20 20:00:00,12.77,12.79,12.12,12.26,114354.426479,1417092.86272
1668988800000,2022-11-21 00:00:00,12.26,12.29,11.55,11.75,159473.968346,1899293.910396
1669003200000,2022-11-21 04:00:00,11.74,12,11.65,11.72,79809.930065,943648.904469
1669017600000,2022-11-21 08:00:00,11.72,11.91,11.53,11.82,98569.013123,1155365.901305
1669032000000,2022-11-21 12:00:00,11.82,12.18,11.73,11.92,154004.111436,1845671.885228
1669046400000,2022-11-21 16:00:00,11.92,12.1,11.27,11.43,114316.450493,1334789.146764
1669060800000,2022-11-21 20:00:00,11.41,12.01,11.41,11.83,107601.565314,1260766.300051
1669075200000,2022-11-22 00:00:00,11.84,12.07,11.57,11.6,94716.860935,1115172.629456
1669089600000,2022-11-22 04:00:00,11.61,11.69,11.32,11.5,77231.484816,890906.915816
1669104000000,2022-11-22 08:00:00,11.51,11.51,11,11.03,106933.18032,1207087.457497
1669118400000,2022-11-22 12:00:00,11.03,12.08,10.93,12.05,241567.593978,2782484.636147
1669132800000,2022-11-22 16:00:00,12.05,12.17,11.66,11.83,87365.995177,1035925.866737
1669147200000,2022-11-22 20:00:00,11.83,12.5,11.83,12.44,87936.203148,1068347.362583
1669161600000,2022-11-23 00:00:00,12.44,13.44,12.39,13.06,157526.229109,2034775.399913
1669176000000,2022-11-23 04:00:00,13.07,13.27,12.82,13.11,111012.428495,1444758.664266
1669190400000,2022-11-23 08:00:00,13.12,13.46,12.93,13.33,127528.011114,1679975.78276
1669204800000,2022-11-23 12:00:00,13.32,13.36,12.69,13.08,129595.304504,1690771.665567
1669219200000,2022-11-23 16:00:00,13.09,14.6,13,14.05,209025.543982,2844078.638868
1669233600000,2022-11-23 20:00:00,14.05,14.49,13.85,14.36,192107.547478,2730357.972493
1669248000000,2022-11-24 00:00:00,14.36,14.95,13.99,14.62,153827.291277,2226458.099672
1669262400000,2022-11-24 04:00:00,14.61,14.62,14.18,14.4,101445.726498,1462519.957801
1669276800000,2022-11-24 08:00:00,14.4,14.47,13.85,14.08,98420.706652,1391287.341071
1669291200000,2022-11-24 12:00:00,14.08,14.54,13.99,14.44,101536.09342,1449662.327332
1669305600000,2022-11-24 16:00:00,14.44,14.79,14.3,14.43,128630.692054,1870168.971959
1669320000000,2022-11-24 20:00:00,14.43,14.67,14.29,14.6,82268.512337,1192816.442294
1669334400000,2022-11-25 00:00:00,14.6,14.61,13.97,14.2,118970.797718,1688437.686643
1669348800000,2022-11-25 04:00:00,14.2,14.26,13.9,14.24,62426.015381,878932.381953
1669363200000,2022-11-25 08:00:00,14.24,14.52,14,14.31,86792.051585,1233039.147849
1669377600000,2022-11-25 12:00:00,14.31,14.44,14.01,14.15,86422.743905,1227572.591251
1669392000000,2022-11-25 16:00:00,14.15,14.23,13.95,14.22,60419.967167,849803.569728
1669406400000,2022-11-25 20:00:00,14.23,14.31,14.01,14.02,42512.523313,602684.87519
1669420800000,2022-11-26 00:00:00,14.02,14.59,14,14.37,109356.192118,1572254.309306
1669435200000,2022-11-26 04:00:00,14.37,14.5,14.23,14.47,44444.65597,637732.755019
1669449600000,2022-11-26 08:00:00,14.47,14.98,14.34,14.75,88665.069379,1299108.532019
1669464000000,2022-11-26 12:00:00,14.75,14.75,14.36,14.42,72054.956939,1048594.981466
1669478400000,2022-11-26 16:00:00,14.42,14.43,14.07,14.22,58210.783379,828509.5593
1669492800000,2022-11-26 20:00:00,14.21,14.23,13.91,14.16,58522.911909,826383.058388
1669507200000,2022-11-27 00:00:00,14.17,14.31,14.06,14.27,38706.16509,548898.93579
1669521600000,2022-11-27 04:00:00,14.27,14.44,14.21,14.31,56045.475747,803277.016829
1669536000000,2022-11-27 08:00:00,14.31,14.37,14.21,14.34,55124.148301,787717.15435
1669550400000,2022-11-27 12:00:00,14.36,14.43,14.17,14.4,57706.27261,824615.984791
1669564800000,2022-11-27 16:00:00,14.41,14.42,14.2,14.29,57973.138775,829104.697776
1669579200000,2022-11-27 20:00:00,14.3,14.44,14.05,14.11,56462.480934,804873.267138
1669593600000,2022-11-28 00:00:00,14.11,14.17,12.78,13.09,265485.496872,3520127.217017
1669608000000,2022-11-28 04:00:00,13.09,13.53,13.05,13.43,178451.383817,2386655.973577
1669622400000,2022-11-28 08:00:00,13.43,13.55,13.27,13.45,78485.885823,1054127.147167
1669636800000,2022-11-28 12:00:00,13.45,13.54,13.09,13.22,105372.616534,1401999.360226
1669651200000,2022-11-28 16:00:00,13.23,13.76,13,13.35,114218.617807,1527467.545109
1669665600000,2022-11-28 20:00:00,13.35,13.42,13.27,13.32,49916.338204,666681.021255
1669680000000,2022-11-29 00:00:00,13.33,13.57,13.15,13.47,85822.390316,1146532.649091
1669694400000,2022-11-29 04:00:00,13.47,13.9,13.45,13.73,75064.095036,1029330.666725
1669708800000,2022-11-29 08:00:00,13.73,13.95,13.59,13.64,86606.629071,1188287.7573
1669723200000,2022-11-29 12:00:00,13.64,13.66,13.33,13.43,68089.432178,920648.985403
1669737600000,2022-11-29 16:00:00,13.45,13.46,13.27,13.41,63693.472688,851894.044466
1669752000000,2022-11-29 20:00:00,13.41,13.47,13.28,13.35,47930.904303,641368.487794
1669766400000,2022-11-30 00:00:00,13.35,13.93,13.33,13.5,125707.79373,1727937.960135
1669780800000,2022-11-30 04:00:00,13.5,13.74,13.5,13.7,87962.194136,1199046.338474
1669795200000,2022-11-30 08:00:00,13.7,13.79,13.63,13.71,51438.221723,705451.431693
1669809600000,2022-11-30 12:00:00,13.7,13.72,13.47,13.53,94616.927859,1284974.440657
1669824000000,2022-11-30 16:00:00,13.53,13.85,13.19,13.64,134257.310969,1812712.541323
1669838400000,2022-11-30 20:00:00,13.64,14.33,13.61,14.16,118385.868533,1649839.123226
1669852800000,2022-12-01 00:00:00,14.17,14.19,13.8,13.92,93708.58571,1308526.780241
1669867200000,2022-12-01 04:00:00,13.92,13.99,13.8,13.8,60607.914095,840755.985557
1669881600000,2022-12-01 08:00:00,13.8,13.92,13.74,13.83,53809.2237,744641.929142
1669896000000,2022-12-01 12:00:00,13.83,13.94,13.45,13.63,102935.436524,1411167.309278
1669910400000,2022-12-01 16:00:00,13.63,13.64,13.49,13.51,65111.236636,883757.750799
1669924800000,2022-12-01 20:00:00,13.51,13.56,13.4,13.51,72259.843025,973286.514154
1669939200000,2022-12-02 00:00:00,13.51,13.67,13.3,13.43,90768.750824,1225578.018999
1669953600000,2022-12-02 04:00:00,13.43,13.56,13.32,13.52,48219.276905,648721.469686
1669968000000,2022-12-02 08:00:00,13.53,13.7,13.48,13.6,170922.946699,2321271.820562
1669982400000,2022-12-02 12:00:00,13.6,13.83,13.35,13.53,185867.699182,2518336.46741
1669996800000,2022-12-02 16:00:00,13.53,13.7,13.45,13.69,94835.73209,1288099.160383
1670011200000,2022-12-02 20:00:00,13.69,13.8,13.66,13.71,86830.948952,1191948.086143
1670025600000,2022-12-03 00:00:00,13.71,13.76,13.56,13.63,70615.348724,961742.917644
1670040000000,2022-12-03 04:00:00,13.63,13.68,13.5,13.55,63241.98218,859811.586039
1670054400000,2022-12-03 08:00:00,13.55,13.59,13.43,13.49,58417.252905,789529.133678
1670068800000,2022-12-03 12:00:00,13.49,13.59,13.47,13.57,65008.899125,879479.879987
1670083200000,2022-12-03 16:00:00,13.57,13.62,13.47,13.52,48649.414189,658673.94803
1670097600000,2022-12-03 20:00:00,13.52,13.53,13.21,13.29,68635.036159,916879.499119
1670112000000,2022-12-04 00:00:00,13.29,13.53,13.27,13.42,65142.366864,875673.823797
1670126400000,2022-12-04 04:00:00,13.43,13.52,13.41,13.45,52939.189783,712447.024505
1670140800000,2022-12-04 08:00:00,13.45,13.48,13.34,13.37,41275.03385,553552.428617
1670155200000,2022-12-04 12:00:00,13.37,13.5,13.35,13.48,50237.394925,674295.660794
1670169600000,2022-12-04 16:00:00,13.48,13.57,13.44,13.54,55604.337696,751570.983907
1670184000000,2022-12-04 20:00:00,13.55,13.75,13.53,13.71,70094.350558,957097.546242
1670198400000,2022-12-05 00:00:00,13.7,14.17,13.66,13.9,186273.874671,2605834.573587
1670212800000,2022-12-05 04:00:00,13.9,14.03,13.84,13.93,89539.045467,1247317.795895
1670227200000,2022-12-05 08:00:00,13.94,14.09,13.93,13.98,108470.919302,1520645.213574
1670241600000,2022-12-05 12:00:00,13.99,14,13.66,13.75,94910.040088,1314558.714602
1670256000000,2022-12-05 16:00:00,13.75,14.01,13.58,13.68,134117.886604,1850355.026248
1670270400000,2022-12-05 20:00:00,13.68,14.02,13.65,13.81,150145.4566,2074039.640309
1670284800000,2022-12-06 00:00:00,13.81,14.3,13.81,14.16,162244.880346,2273534.948154
1670299200000,2022-12-06 04:00:00,14.16,14.38,14.02,14.14,209253.259555,2956433.422263
1670313600000,2022-12-06 08:00:00,14.14,14.19,13.88,14,96528.383255,1354836.719404
1670328000000,2022-12-06 12:00:00,14.01,14.12,13.9,13.98,95303.216234,1333620.898058
1670342400000,2022-12-06 16:00:00,13.98,14.1,13.93,14.01,69766.02511,977172.609721
1670356800000,2022-12-06 20:00:00,14.01,14.3,14.01,14.29,69899.440695,990340.772876
1670371200000,2022-12-07 00:00:00,14.29,14.34,14.04,14.04,89329.733118,1264862.067622
1670385600000,2022-12-07 04:00:00,14.04,14.07,13.56,13.62,162699.128378,2250981.209116
1670400000000,2022-12-07 08:00:00,13.62,13.72,13.41,13.62,130230.058326,1767403.001857
1670414400000,2022-12-07 12:00:00,13.61,13.73,13.57,13.68,70731.462168,965688.940677
1670428800000,2022-12-07 16:00:00,13.68,13.74,13.53,13.58,96160.168375,1310045.304265
1670443200000,2022-12-07 20:00:00,13.58,13.61,13.46,13.49,63006.215368,852616.044131
1670457600000,2022-12-08 00:00:00,13.5,13.53,13.33,13.45,83482.085659,1120948.206347
1670472000000,2022-12-08 04:00:00,13.45,13.54,13.27,13.5,86853.655826,1163984.641463
1670486400000,2022-12-08 08:00:00,13.5,13.57,13.36,13.49,72038.530932,970650.627898
1670500800000,2022-12-08 12:00:00,13.49,13.62,13.43,13.56,64343.750022,869719.462385
1670515200000,2022-12-08 16:00:00,13.56,13.77,13.54,13.73,62498.402635,852878.359255
1670529600000,2022-12-08 20:00:00,13.74,13.76,13.62,13.68,48660.523749,665757.374467
1670544000000,2022-12-09 00:00:00,13.68,13.78,13.62,13.74,57024.846009,780981.439244
1670558400000,2022-12-09 04:00:00,13.74,13.74,13.65,13.7,33313.376816,455999.0578
1670572800000,2022-12-09 08:00:00,13.7,14.02,13.65,13.86,141618.615265,1964778.317746
1670587200000,2022-12-09 12:00:00,13.87,13.93,13.67,13.86,138208.170242,1907238.000244
1670601600000,2022-12-09 16:00:00,13.87,13.88,13.56,13.61,91063.485478,1247372.69925
1670616000000,2022-12-09 20:00:00,13.61,13.63,13.51,13.59,46868.139774,635624.162596
1670630400000,2022-12-10 00:00:00,13.58,13.66,13.55,13.62,33196.94786,451728.16008
1670644800000,2022-12-10 04:00:00,13.62,13.73,13.62,13.62,40341.177191,550978.679118
1670659200000,2022-12-10 08:00:00,13.62,13.64,13.55,13.59,32268.212029,438888.345169
1670673600000,2022-12-10 12:00:00,13.59,13.66,13.56,13.64,40792.256478,554588.639734
1670688000000,2022-12-10 16:00:00,13.64,13.7,13.6,13.64,34488.375123,470712.35017
1670702400000,2022-12-10 20:00:00,13.64,13.69,13.54,13.57,28642.869286,389836.717802
1670716800000,2022-12-11 00:00:00,13.57,13.64,13.53,13.64,23444.968473,318786.302687
1670731200000,2022-12-11 04:00:00,13.65,13.67,13.62,13.64,29157.154943,397701.176522
1670745600000,2022-12-11 08:00:00,13.64,13.65,13.61,13.62,13682.394996,186342.315587
1670760000000,2022-12-11 12:00:00,13.63,13.76,13.61,13.66,40537.795289,553506.616557
1670774400000,2022-12-11 16:00:00,13.66,13.79,13.63,13.72,48470.965348,664782.478528
1670788800000,2022-12-11 20:00:00,13.72,13.72,13.38,13.42,75295.323844,1020777.909008
1670803200000,2022-12-12 00:00:00,13.41,13.48,12.8,12.95,114217.12487,1503405.854172
1670817600000,2022-12-12 04:00:00,12.95,13.03,12.93,12.97,45721.741931,593865.766416
1670832000000,2022-12-12 08:00:00,12.97,13.22,12.95,13.16,51904.90169,680866.885182
1670846400000,2022-12-12 12:00:00,13.16,13.19,13.01,13.1,79540.487591,1042938.363438
1670860800000,2022-12-12 16:00:00,13.11,13.24,13.09,13.23,53988.909849,710333.9233
1670875200000,2022-12-12 20:00:00,13.24,13.38,13.2,13.32,61748.605009,821287.595355
1670889600000,2022-12-13 00:00:00,13.32,13.39,13.07,13.08,47856.066548,631547.939217
1670904000000,2022-12-13 04:00:00,13.08,13.17,12.76,12.97,81052.62469,1054482.85783
1670918400000,2022-12-13 08:00:00,12.97,13.36,12.93,13.34,97182.664379,1277441.716339
1670932800000,2022-12-13 12:00:00,13.35,14.16,13.17,13.73,274351.266518,3767648.225066
1670947200000,2022-12-13 16:00:00,13.73,13.83,13.57,13.79,78984.98331,1083555.819337
1670961600000,2022-12-13 20:00:00,13.79,13.9,13.72,13.89,47877.931851,660482.218278
1670976000000,2022-12-14 00:00:00,13.89,13.99,13.82,13.95,65939.393135,917518.458732
1670990400000,2022-12-14 04:00:00,13.95,14.04,13.81,13.91,67263.758128,935655.08723
1671004800000,2022-12-14 08:00:00,13.91,14.02,13.9,13.98,90774.624011,1267964.786063
1671019200000,2022-12-14 12:00:00,13.98,14.54,13.95,14.48,225739.660287,3210406.677786
1671033600000,2022-12-14 16:00:00,14.48,14.95,14.17,14.3,560879.581225,8189242.459919
1671048000000,2022-12-14 20:00:00,14.29,14.47,14.06,14.12,157297.462242,2244235.213776
1671062400000,2022-12-15 00:00:00,14.12,14.52,13.83,14.37,175908.867827,2494590.571646
1671076800000,2022-12-15 04:00:00,14.37,14.41,14.13,14.13,80064.144585,1142201.968499
1671091200000,2022-12-15 08:00:00,14.14,14.2,14.02,14.11,88823.897675,1252271.348349
1671105600000,2022-12-15 12:00:00,14.11,14.16,13.88,14,143194.886315,2004601.109294
1671120000000,2022-12-15 16:00:00,14,14.13,13.87,14.12,80082.546934,1121334.526414
1671134400000,2022-12-15 20:00:00,14.12,14.2,13.92,14.06,83285.082388,1169919.760285
1671148800000,2022-12-16 00:00:00,14.04,14.17,13.88,14.03,74249.560433,1044773.139793
1671163200000,2022-12-16 04:00:00,14.03,14.1,13.91,14.08,53044.168693,742823.653511
1671177600000,2022-12-16 08:00:00,14.08,14.1,13.36,13.5,211057.265895,2860746.015466
1671192000000,2022-12-16 12:00:00,13.49,13.49,12.98,13.01,197969.871424,2613031.306275
1671206400000,2022-12-16 16:00:00,13.01,13.1,12.64,13.01,207824.851285,2677274.845719
1671220800000,2022-12-16 20:00:00,13.01,13.1,11.98,12.24,216813.65787,2706219.099919
1671235200000,2022-12-17 00:00:00,12.24,12.38,11.91,12.25,134957.403188,1642569.870165
1671249600000,2022-12-17 04:00:00,12.25,12.56,12.17,12.45,85144.884415,1049885.189469
1671264000000,2022-12-17 08:00:00,12.45,12.5,12.25,12.3,66233.555546,819046.690256
1671278400000,2022-12-17 12:00:00,12.3,12.37,12.21,12.32,58198.059668,714657.316474
1671292800000,2022-12-17 16:00:00,12.31,12.34,12.14,12.26,51443.579553,629845.632612
1671307200000,2022-12-17 20:00:00,12.26,12.54,12.23,12.5,48968.088168,605902.813719
1671321600000,2022-12-18 00:00:00,12.5,12.5,12.5,12.5,0,0
1671336000000,2022-12-18 04:00:00,12.5,12.5,12.5,12.5,0,0
1671350400000,2022-12-18 08:00:00,12.5,12.5,12.5,12.5,0,0
1671364800000,2022-12-18 12:00:00,12.5,12.5,12.5,12.5,0,0
1671379200000,2022-12-18 16:00:00,12.5,12.5,12.5,12.5,0,0
1671393600000,2022-12-18 20:00:00,12.44,12.6,12.34,12.37,36009.211353,449041.027862
1671408000000,2022-12-19 00:00:00,12.37,12.58,12.15,12.22,53451.370349,662494.744377
1671422400000,2022-12-19 04:00:00,12.22,12.33,12.17,12.23,38704.766048,474079.442329
1671436800000,2022-12-19 08:00:00,12.23,12.36,12.21,12.28,41775.64523,513401.844504
1671451200000,2022-12-19 12:00:00,12.28,12.33,12.14,12.17,57369.504675,702542.113333
1671465600000,2022-12-19 16:00:00,12.17,12.23,11.91,12.01,90913.219966,1094827.986457
1671480000000,2022-12-19 20:00:00,12.02,12.14,11.66,11.94,63280.242045,754498.953917
1671494400000,2022-12-20 00:00:00,11.94,12.32,11.83,12.18,87112.733674,1056561.340097
1671508800000,2022-12-20 04:00:00,12.2,12.45,12.18,12.34,83936.380145,1035947.394844
1671523200000,2022-12-20 08:00:00,12.34,12.44,12.3,12.37,58370.168062,721220.163796
1671537600000,2022-12-20 12:00:00,12.37,12.48,12.19,12.33,109260.886772,1346779.741015
1671552000000,2022-12-20 16:00:00,12.34,12.35,12.12,12.23,66693.490558,814883.645125
1671566400000,2022-12-20 20:00:00,12.24,12.32,12.2,12.25,57257.640981,701881.90173
1671580800000,2022-12-21 00:00:00,12.25,12.28,12.05,12.08,67219.54702,818901.900778
1671595200000,2022-12-21 04:00:00,12.08,12.1,11.92,12.02,66184.631903,796843.922011
1671609600000,2022-12-21 08:00:00,12.02,12.15,11.97,12.1,51995.039559,628026.306095
1671624000000,2022-12-21 12:00:00,12.1,12.12,11.92,12.06,68914.136924,829600.55312
1671638400000,2022-12-21 16:00:00,12.06,12.07,11.93,11.95,37240.626623,446942.872671
1671652800000,2022-12-21 20:00:00,11.95,12.21,11.89,12.14,75740.572057,910723.962229
1671667200000,2022-12-22 00:00:00,12.13,12.18,12.07,12.12,37898.173554,459103.168026
1671681600000,2022-12-22 04:00:00,12.12,12.14,11.98,12.06,35771.905747,431609.422048
1671696000000,2022-12-22 08:00:00,12.06,12.17,12.03,12.11,51914.814466,628382.281305
1671710400000,2022-12-22 12:00:00,12.11,12.15,11.7,11.76,310119.98046,3697882.315862
1671724800000,2022-12-22 16:00:00,11.76,11.87,11.68,11.84,85537.410978,1008882.190738
1671739200000,2022-12-22 20:00:00,11.85,12.09,11.67,11.81,152105.473187,1803590.584781
1671753600000,2022-12-23 00:00:00,11.81,12.1,11.71,12.02,123141.696291,1467422.276283
1671768000000,2022-12-23 04:00:00,12.02,12.03,11.85,11.89,74214.401872,885269.644185
1671782400000,2022-12-23 08:00:00,11.89,11.98,11.79,11.87,67618.674896,803407.167053
1671796800000,2022-12-23 12:00:00,11.87,11.96,11.75,11.84,113296.541371,1341567.059155
1671811200000,2022-12-23 16:00:00,11.84,11.87,11.79,11.85,31072.159175,367683.563553
1671825600000,2022-12-23 20:00:00,11.85,11.87,11.74,11.78,48942.295502,576701.936159
1671840000000,2022-12-24 00:00:00,11.78,11.78,11.71,11.78,54076.997952,635214.632166
1671854400000,2022-12-24 04:00:00,11.78,11.78,11.06,11.36,428101.110568,4849978.9828
1671868800000,2022-12-24 08:00:00,11.35,11.36,11.18,11.31,279198.427483,3145183.459784
1671883200000,2022-12-24 12:00:00,11.31,11.39,11.25,11.36,125273.732722,1418504.437007
1671897600000,2022-12-24 16:00:00,11.36,11.56,11.33,11.55,62751.852791,717765.391377
1671912000000,2022-12-24 20:00:00,11.55,11.61,11.35,11.44,70683.127924,809155.268344
1671926400000,2022-12-25 00:00:00,11.44,11.49,11.39,11.45,58708.424777,671647.805866
1671940800000,2022-12-25 04:00:00,11.45,11.56,11.39,11.47,43406.283796,497825.476811
1671955200000,2022-12-25 08:00:00,11.47,11.5,11.37,11.4,35642.254929,407925.648449
1671969600000,2022-12-25 12:00:00,11.4,11.44,11.24,11.34,53119.456425,603067.463693
1671984000000,2022-12-25 16:00:00,11.34,11.39,11.27,11.39,34961.845805,395926.839877
1671998400000,2022-12-25 20:00:00,11.39,11.46,11.33,11.38,42489.94101,483404.841714
1672012800000,2022-12-26 00:00:00,11.38,11.49,11.25,11.429,58657.721233,666309.370865
1672027200000,2022-12-26 04:00:00,11.427,11.446,11.271,11.315,50775.847629,576160.973881
1672041600000,2022-12-26 08:00:00,11.315,11.372,11.278,11.347,45574.739613,516231.539874
1672056000000,2022-12-26 12:00:00,11.349,11.381,11.12,11.182,64036.176488,721770.377064
